15 09 15	2140	18.9	19.2	18.9	90	17.2	0.0	---	0.00	0.0	---	18.9	19.6	19.6	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	67	17.9	25.2	12.23	 .0730	0.00	---	---	---	---	226	2	100.0	10
15 09 15	2150	18.6	18.9	18.6	91	17.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.3	67	17.8	25.1	12.24	 .0730	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2200	18.4	18.6	18.4	91	16.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	67	17.7	25.0	12.24	 .0730	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2210	18.2	18.4	18.2	92	16.9	0.0	---	0.00	0.0	---	18.2	18.8	18.8	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	67	17.7	25.0	12.24	 .0731	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2220	18.1	18.2	18.1	93	17.0	0.0	---	0.00	0.0	---	18.1	18.7	18.7	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.2	67	17.7	25.0	12.24	 .0731	0.00	---	---	---	---	229	2	100.0	10
15 09 15	2230	18.2	18.2	18.1	93	17.1	0.0	---	0.00	0.0	---	18.2	18.8	18.8	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.0	67	17.5	24.8	12.25	 .0731	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2240	18.6	18.6	18.2	92	17.3	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.0	66	17.3	24.8	12.05	 .0732	0.00	---	---	---	---	229	2	100.0	10
15 09 15	2250	18.9	18.9	18.6	90	17.2	0.0	---	0.00	0.0	---	18.9	19.6	19.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	67	17.4	24.7	12.25	 .0732	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2300	19.2	19.2	18.9	89	17.3	0.0	---	0.00	0.0	---	19.2	19.9	19.9	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.0	66	17.3	24.8	12.05	 .0731	0.00	---	---	---	---	227	2	100.0	10
15 09 15	2310	19.4	19.4	19.2	88	17.3	0.0	---	0.00	0.0	---	19.4	20.2	20.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.0	66	17.3	24.8	12.05	 .0731	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2320	19.1	19.5	19.1	88	17.1	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	67	17.4	24.7	12.25	 .0732	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2330	18.3	19.1	18.3	89	16.5	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.0	66	17.3	24.8	12.05	 .0731	0.00	---	---	---	---	229	2	100.0	10
15 09 15	2340	17.9	18.3	17.9	91	16.4	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	67	17.4	24.7	12.25	 .0732	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2350	17.7	17.9	17.7	92	16.4	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	66	17.1	24.7	12.05	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	0000	17.4	17.7	17.4	93	16.2	0.0	---	0.00	0.0	---	17.4	17.8	17.8	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.8	67	17.3	24.6	12.25	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	010	17.3	17.4	17.2	94	16.3	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.8	66	17.1	24.6	12.05	 .0732	0.00	---	---	---	---	225	2	100.0	10
16 09 15	020	17.6	17.6	17.3	94	16.6	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	66	17.1	24.7	12.05	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	030	17.4	17.6	17.4	92	16.1	0.0	---	0.00	0.0	---	17.4	17.8	17.8	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.8	66	17.1	24.6	12.05	 .0732	0.00	---	---	---	---	227	2	100.0	10
16 09 15	040	17.3	17.4	17.3	94	16.3	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.8	66	17.1	24.6	12.05	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	050	17.2	17.3	17.2	93	16.0	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.7	66	17.0	24.5	12.06	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	100	16.9	17.2	16.9	94	16.0	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.7	66	17.0	24.5	12.06	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	110	17.0	17.0	16.9	94	16.0	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.9	66	17.1	24.7	12.05	 .0731	0.00	---	---	---	---	227	2	100.0	10
16 09 15	120	16.9	17.0	16.9	94	16.0	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.7	66	17.0	24.5	12.06	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	130	17.0	17.0	16.9	94	16.0	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.7	66	17.0	24.5	12.06	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	140	17.0	17.1	17.0	94	16.0	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.6	66	16.9	24.3	12.06	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	150	17.0	17.1	16.9	94	16.0	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.6	66	16.9	24.3	12.06	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	200	17.0	17.1	16.9	94	16.0	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.7	66	17.0	24.5	12.06	 .0732	0.00	---	---	---	---	226	2	100.0	10
16 09 15	210	16.9	17.0	16.9	94	16.0	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.6	66	16.9	24.3	12.06	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	220	17.3	17.3	17.0	94	16.3	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.6	66	16.9	24.3	12.06	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	230	17.5	17.6	17.3	92	16.2	0.0	---	0.00	0.0	---	17.5	17.9	17.9	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.5	66	16.8	24.2	12.06	 .0733	0.00	---	---	---	---	226	2	100.0	10
16 09 15	240	17.2	17.5	17.2	92	15.9	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.6	66	16.9	24.3	12.06	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	250	16.9	17.2	16.9	93	15.7	0.0	---	0.00	0.0	---	16.9	17.3	17.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.5	66	16.8	24.2	12.06	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	300	16.8	16.9	16.8	93	15.7	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.5	66	16.8	24.2	12.06	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	310	16.8	16.9	16.8	94	15.9	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.6	66	16.9	24.3	12.06	 .0732	0.00	---	---	---	---	227	2	100.0	10
16 09 15	320	16.7	16.9	16.7	94	15.8	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.5	66	16.8	24.2	12.06	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	330	16.5	16.7	16.5	94	15.5	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.5	66	16.8	24.2	12.06	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	340	16.3	16.5	16.3	94	15.4	0.0	---	0.00	0.0	---	16.3	16.7	16.7	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.4	66	16.7	24.2	12.07	 .0733	0.00	---	---	---	---	229	2	100.0	10
16 09 15	350	16.3	16.4	16.3	94	15.3	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.4	66	16.7	24.2	12.07	 .0733	0.00	---	---	---	---	229	2	100.0	10
16 09 15	400	16.5	16.5	16.3	95	15.7	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.6	65	16.6	24.3	11.85	 .0732	0.00	---	---	---	---	228	2	100.0	10
16 09 15	410	16.8	16.8	16.5	95	16.0	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	66	16.7	24.2	12.07	 .0733	0.00	---	---	---	---	229	2	100.0	10
16 09 15	420	17.2	17.2	16.8	92	15.9	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.4	65	16.5	24.1	11.85	 .0733	0.00	---	---	---	---	228	2	100.0	10
16 09 15	430	16.7	17.1	16.7	92	15.4	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.3	66	16.6	24.1	12.07	 .0733	0.00	---	---	---	---	229	2	100.0	10
16 09 15	440	16.3	16.7	16.3	93	15.1	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.3	66	16.6	24.1	12.07	 .0733	0.00	---	---	---	---	228	2	100.0	10
16 09 15	450	16.1	16.3	16.1	94	15.1	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.4	65	16.5	24.1	11.85	 .0733	0.00	---	---	---	---	228	2	100.0	10
16 09 15	500	16.1	16.2	16.1	94	15.1	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.2	65	16.3	23.8	11.85	 .0734	0.00	---	---	---	---	229	2	100.0	10
16 09 15	510	16.1	16.1	16.1	95	15.3	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.3	65	16.4	24.0	11.85	 .0734	0.00	---	---	---	---	227	2	100.0	10
16 09 15	520	16.1	16.2	16.1	95	15.3	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.2	65	16.3	23.8	11.85	 .0734	0.00	---	---	---	---	229	2	100.0	10
16 09 15	530	15.9	16.1	15.9	94	14.9	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.2	65	16.3	23.8	11.85	 .0734	0.00	---	---	---	---	228	2	100.0	10
16 09 15	540	15.8	15.9	15.8	95	15.0	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.1	65	16.2	23.7	11.85	 .0735	0.00	---	---	---	---	209	2	94.1	10
16 09 15	550	15.7	15.8	15.7	95	14.9	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.1	65	16.2	23.7	11.85	 .0735	0.00	---	---	---	---	227	2	100.0	10
16 09 15	600	15.6	15.7	15.6	95	14.8	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1019.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.019	0.000	23.2	65	16.3	23.8	11.85	 .0735	0.00	---	---	---	---	229	2	100.0	10
16 09 15	610	15.5	15.6	15.4	95	14.7	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1019.1	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.020	0.000	23.1	65	16.2	23.7	11.85	 .0735	0.00	---	---	---	---	228	2	100.0	10
16 09 15	620	15.4	15.5	15.4	96	14.8	0.0	---	0.00	0.0	---	15.4	15.6	15.6	---	1019.1	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.020	0.000	23.1	65	16.2	23.7	11.85	 .0735	0.00	---	---	---	---	228	2	100.0	10
16 09 15	630	15.4	15.4	15.4	96	14.8	0.0	---	0.00	0.0	---	15.4	15.6	15.6	---	1019.2	0.00	0.0	31	0.44	40	0.0	0.00	0.0	0.020	0.000	23.1	65	16.1	23.6	11.85	 .0735	0.00	---	---	---	---	228	2	100.0	10
16 09 15	640	15.5	15.5	15.4	96	14.9	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1019.5	0.00	0.0	49	0.70	69	0.0	0.00	0.0	0.020	0.000	23.1	65	16.2	23.7	11.85	 .0735	0.00	---	---	---	---	228	2	100.0	10
16 09 15	650	15.7	15.7	15.5	96	15.0	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1019.6	0.00	0.0	85	1.22	100	0.0	0.00	0.0	0.019	0.000	23.3	65	16.4	24.0	11.85	 .0735	0.00	---	---	---	---	229	2	100.0	10
16 09 15	700	16.4	16.4	15.7	96	15.8	0.0	---	0.00	0.0	---	16.4	16.8	16.8	---	1019.7	0.00	0.0	119	1.71	134	0.0	0.00	0.0	0.013	0.000	23.2	65	16.3	23.8	11.85	 .0735	0.03	---	---	---	---	227	2	100.0	10
16 09 15	710	17.3	17.3	16.4	95	16.5	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1019.9	0.00	0.0	151	2.16	163	0.0	0.00	0.0	0.007	0.000	23.4	64	16.2	24.1	11.65	 .0735	0.00	---	---	---	---	228	2	100.0	10
16 09 15	720	18.0	18.0	17.3	93	16.9	0.0	---	0.00	0.0	---	18.0	18.6	18.6	---	1020.1	0.00	0.0	185	2.65	204	0.0	0.00	0.0	0.002	0.000	23.6	64	16.4	24.3	11.65	 .0734	0.00	---	---	---	---	228	2	100.0	10
16 09 15	730	18.8	18.8	18.0	90	17.1	0.0	---	0.00	0.0	---	18.8	19.4	19.4	---	1020.1	0.00	0.0	226	3.24	246	0.0	0.00	0.0	0.000	0.003	23.9	64	16.7	24.6	11.65	 .0733	0.00	---	---	---	---	227	2	100.0	10
16 09 15	740	19.4	19.4	18.8	84	16.6	0.0	---	0.00	0.0	---	19.4	20.1	20.1	---	1020.1	0.00	0.0	264	3.78	278	0.0	0.00	0.0	0.000	0.007	24.3	63	16.8	24.8	11.44	 .0732	0.00	---	---	---	---	229	2	100.0	10
16 09 15	750	19.4	19.4	19.3	85	16.8	0.0	---	0.00	0.0	---	19.4	20.1	20.1	---	1020.1	0.00	0.0	300	4.30	320	0.4	0.03	0.6	0.000	0.007	24.4	63	16.9	24.9	11.43	 .0732	0.00	---	---	---	---	225	2	100.0	10
16 09 15	800	19.8	19.8	19.4	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	---	1020.1	0.00	0.0	338	4.85	352	0.7	0.05	0.7	0.000	0.010	24.7	62	16.9	25.2	11.22	 .0731	0.13	---	---	---	---	229	2	100.0	10
16 09 15	810	20.4	20.4	19.8	83	17.4	0.0	---	0.00	0.0	---	20.4	21.3	21.3	---	1020.1	0.00	0.0	372	5.33	388	0.9	0.06	1.0	0.000	0.014	24.6	63	17.1	25.2	11.42	 .0731	0.00	---	---	---	---	228	2	100.0	10
16 09 15	820	20.9	20.9	20.4	82	17.7	0.0	---	0.00	0.0	---	20.9	21.7	21.7	---	1020.2	0.00	0.0	405	5.81	418	1.1	0.08	1.2	0.000	0.018	24.6	63	17.1	25.2	11.42	 .0731	0.00	---	---	---	---	222	2	100.0	10
16 09 15	830	21.2	21.2	20.9	81	17.8	0.0	---	0.00	0.0	---	21.2	21.8	21.8	---	1020.1	0.00	0.0	440	6.31	457	1.3	0.09	1.4	0.000	0.020	24.5	64	17.2	25.1	11.63	 .0731	0.00	---	---	---	---	224	2	100.0	10
16 09 15	840	21.6	21.6	21.2	79	17.8	0.0	---	0.00	0.0	---	21.6	22.3	22.3	---	1020.1	0.00	0.0	475	6.81	489	1.5	0.11	1.6	0.000	0.023	24.5	64	17.2	25.1	11.63	 .0731	0.00	---	---	---	---	226	2	100.0	10
16 09 15	850	22.2	22.2	21.6	79	18.4	0.0	---	0.00	0.0	---	22.2	22.9	22.9	---	1020.1	0.00	0.0	511	7.33	527	1.8	0.13	1.9	0.000	0.027	24.7	65	17.6	25.3	11.82	 .0731	0.00	---	---	---	---	228	2	100.0	10
16 09 15	900	22.6	22.6	22.2	77	18.3	0.0	---	0.00	0.0	---	22.6	23.3	23.3	---	1020.1	0.00	0.0	544	7.80	555	2.1	0.15	2.2	0.000	0.029	24.6	65	17.6	25.3	11.82	 .0731	0.28	---	---	---	---	227	2	100.0	10
16 09 15	910	23.4	23.4	22.6	74	18.5	0.0	---	0.00	0.0	---	23.4	24.4	24.4	---	1019.9	0.00	0.0	573	8.21	596	2.3	0.16	2.5	0.000	0.035	24.6	66	17.8	25.4	12.02	 .0730	0.00	---	---	---	---	225	2	100.0	10
16 09 15	920	23.9	23.9	23.4	73	18.8	0.0	---	0.00	0.0	---	23.9	25.1	25.1	---	1019.9	0.00	0.0	609	8.73	638	2.5	0.18	2.7	0.000	0.039	24.6	66	17.8	25.4	12.02	 .0730	0.00	---	---	---	---	221	2	99.5	10
16 09 15	930	23.8	23.9	23.8	73	18.7	0.0	---	0.00	0.0	---	23.8	24.9	24.9	---	1019.7	0.00	0.0	319	4.57	729	2.4	0.17	3.3	0.000	0.038	24.7	66	17.9	25.4	12.02	 .0730	0.00	---	---	---	---	225	2	100.0	10
16 09 15	940	24.3	24.3	23.9	72	18.9	0.0	---	0.00	0.0	---	24.3	25.4	25.4	---	1019.6	0.00	0.0	610	8.74	719	3.0	0.21	3.3	0.000	0.041	25.0	65	18.0	25.7	11.81	 .0729	0.00	---	---	---	---	223	2	100.0	10
16 09 15	950	24.6	24.6	24.3	70	18.7	0.0	---	0.00	0.0	---	24.6	25.6	25.6	---	1019.3	0.00	0.0	467	6.69	751	2.8	0.20	3.5	0.000	0.043	24.8	64	17.5	25.4	11.62	 .0730	0.00	---	---	---	---	225	2	100.0	10
16 09 15	1000	24.5	24.6	24.5	71	18.9	0.0	---	0.00	0.0	---	24.5	25.6	25.6	---	1019.2	0.00	0.0	220	3.15	272	2.3	0.16	3.1	0.000	0.043	24.8	65	17.8	25.5	11.82	 .0730	0.28	---	---	---	---	225	2	100.0	10
16 09 15	1010	24.8	24.8	24.5	69	18.8	0.0	---	0.00	0.0	---	24.8	25.8	25.8	---	1019.0	0.00	0.0	512	7.34	921	3.6	0.26	4.5	0.000	0.045	24.7	66	17.9	25.4	12.02	 .0730	0.00	---	---	---	---	227	2	100.0	10
16 09 15	1020	25.4	25.4	24.8	67	18.9	0.0	---	0.00	0.0	---	25.4	26.3	26.3	---	1019.0	0.00	0.0	552	7.91	921	3.5	0.25	4.7	0.000	0.049	24.9	66	18.1	25.7	12.01	 .0729	0.00	---	---	---	---	228	2	100.0	10
16 09 15	1030	25.4	25.5	25.4	67	18.8	0.0	---	0.00	0.0	---	25.4	26.3	26.3	---	1018.7	0.00	0.0	256	3.67	281	3.2	0.23	4.8	0.000	0.049	25.1	66	18.3	25.9	12.01	 .0728	0.00	---	---	---	---	228	2	100.0	10
16 09 15	1040	25.7	25.7	25.4	65	18.6	0.0	---	0.00	0.0	---	25.7	26.6	26.6	---	1018.7	0.00	0.0	365	5.23	974	3.5	0.25	5.5	0.000	0.051	25.2	67	18.6	26.1	12.20	 .0727	0.00	---	---	---	---	221	2	99.5	10
16 09 15	1050	26.2	26.2	25.7	66	19.3	0.0	---	0.00	0.0	---	26.2	27.2	27.2	---	1018.3	0.00	0.0	770	11.04	928	4.4	0.31	5.6	0.000	0.054	25.3	67	18.7	26.2	12.20	 .0727	0.00	---	---	---	---	227	2	100.0	10
16 09 15	1100	26.7	26.7	26.1	61	18.6	0.0	---	0.00	0.0	---	26.7	27.6	27.6	---	1018.1	0.00	0.0	858	12.30	881	5.7	0.41	5.8	0.000	0.058	25.4	66	18.6	26.2	12.00	 .0726	0.36	---	---	---	---	228	2	100.0	10
16 09 15	1110	26.8	26.8	26.7	61	18.6	0.0	---	0.00	0.0	---	26.8	27.6	27.6	---	1017.8	0.00	0.0	863	12.37	879	5.9	0.42	6.0	0.000	0.059	25.5	63	17.9	26.2	11.39	 .0727	0.00	---	---	---	---	205	2	92.3	10
16 09 15	1120	26.9	26.9	26.8	60	18.5	0.0	---	0.00	0.0	---	26.9	27.8	27.8	---	1017.7	0.00	0.0	875	12.54	888	6.1	0.44	6.3	0.000	0.060	25.6	63	18.0	26.2	11.39	 .0726	0.00	---	---	---	---	228	2	100.0	10
16 09 15	1130	27.2	27.2	26.8	61	19.0	0.0	---	0.00	0.0	---	27.2	28.2	28.2	---	1017.4	0.00	0.0	878	12.59	886	6.3	0.45	6.3	0.000	0.061	25.7	63	18.1	26.4	11.39	 .0726	0.00	---	---	---	---	227	2	100.0	10
16 09 15	1140	27.3	27.3	27.2	60	18.8	0.0	---	0.00	0.0	---	27.3	28.2	28.2	---	1017.3	0.00	0.0	870	12.47	895	6.4	0.46	6.5	0.000	0.062	26.0	62	18.2	26.7	11.17	 .0725	0.00	---	---	---	---	224	2	100.0	10
16 09 15	1150	27.6	27.6	27.3	61	19.4	0.0	---	0.00	0.0	---	27.6	28.8	28.8	---	1017.2	0.00	0.0	879	12.60	889	6.3	0.45	6.5	0.000	0.064	25.9	62	18.0	26.6	11.18	 .0725	0.00	---	---	---	---	226	2	100.0	10
16 09 15	1200	27.6	27.6	27.4	58	18.5	0.0	---	0.00	0.0	---	27.6	28.5	28.5	---	1017.0	0.00	0.0	867	12.43	877	6.5	0.46	6.5	0.000	0.064	26.0	62	18.2	26.7	11.17	 .0725	0.56	---	---	---	---	228	2	100.0	10
16 09 15	1210	27.9	27.9	27.6	59	19.1	0.0	---	0.00	0.0	---	27.9	29.1	29.1	---	1016.8	0.00	0.0	871	12.49	898	6.4	0.46	6.5	0.000	0.066	25.9	62	18.0	26.6	11.18	 .0725	0.00	---	---	---	---	229	2	100.0	10
16 09 15	1220	28.0	28.1	27.8	57	18.7	0.0	---	0.00	0.0	---	28.0	29.1	29.1	---	1016.6	0.00	0.0	855	12.26	863	6.4	0.46	6.4	0.000	0.067	25.9	62	18.0	26.6	11.18	 .0725	0.00	---	---	---	---	228	2	100.0	10
16 09 15	1230	28.1	28.1	27.9	59	19.3	0.0	---	0.00	0.0	---	28.1	29.3	29.3	---	1016.6	0.00	0.0	788	11.30	875	5.9	0.42	6.4	0.000	0.068	26.1	62	18.3	26.8	11.17	 .0724	0.00	---	---	---	---	228	2	100.0	10
16 09 15	1240	28.2	28.2	28.1	57	18.9	0.0	---	0.00	0.0	---	28.2	29.4	29.4	---	1016.3	0.00	0.0	839	12.03	842	5.7	0.41	6.3	0.000	0.069	25.7	60	17.3	26.2	10.82	 .0726	0.00	---	---	---	---	229	2	100.0	10
16 09 15	1250	28.4	28.4	28.2	56	18.8	0.0	---	0.00	0.0	---	28.4	29.7	29.7	---	1016.1	0.00	0.0	836	11.98	844	6.0	0.43	6.1	0.000	0.070	25.6	57	16.4	25.9	10.23	 .0727	0.00	---	---	---	---	227	2	100.0	10
16 09 15	1300	28.7	28.7	28.4	55	18.8	0.0	---	0.00	0.0	---	28.7	30.1	30.1	---	1016.0	0.00	0.0	817	11.71	837	5.8	0.41	5.9	0.000	0.072	25.1	54	15.1	25.2	9.81	 .0729	0.51	---	---	---	---	229	2	100.0	10
16 09 15	1310	28.7	28.8	28.7	53	18.2	0.0	---	0.00	0.0	---	28.7	29.9	29.9	---	1015.7	0.00	0.0	813	11.65	824	5.6	0.40	5.7	0.000	0.072	25.0	58	16.2	25.3	10.47	 .0728	0.00	---	---	---	---	226	2	100.0	10
16 09 15	1320	28.9	29.0	28.7	53	18.4	0.0	---	0.00	0.0	---	28.9	30.2	30.2	---	1015.4	0.00	0.0	795	11.40	816	5.4	0.39	5.5	0.000	0.074	25.0	58	16.2	25.3	10.47	 .0728	0.00	---	---	---	---	226	2	100.0	10
16 09 15	1330	29.2	29.2	28.9	52	18.4	0.0	---	0.00	0.0	---	29.2	30.4	30.4	---	1015.2	0.00	0.0	783	11.22	788	5.1	0.36	5.2	0.000	0.076	24.7	54	14.7	24.8	9.82	 .0730	0.00	---	---	---	---	221	2	99.5	10
16 09 15	1340	29.3	29.3	29.2	55	19.3	0.0	---	0.00	0.0	---	29.3	30.8	30.8	---	1015.1	0.00	0.0	718	10.29	795	4.6	0.33	5.0	0.000	0.076	24.7	56	15.3	24.9	10.19	 .0729	0.00	---	---	---	---	219	2	98.6	10
16 09 15	1350	29.2	29.3	29.2	52	18.4	0.0	---	0.00	0.0	---	29.2	30.4	30.4	---	1014.8	0.00	0.0	651	9.33	788	3.6	0.26	4.6	0.000	0.076	24.8	59	16.2	25.2	10.69	 .0728	0.00	---	---	---	---	222	2	100.0	10
