		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
17/05/13	19:10	19.3	19.4	19.3	78	15.4	0.9	SSE	0.54	3.6	SSW	19.3	19.8	19.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.3	62	16.5	24.8	11.24	 .0732	0.00	---	21.1	0	21.1	226	2	100.0	10
17/05/13	19:20	19.2	19.3	19.2	78	15.3	0.9	SW	0.54	3.6	SSE	19.2	19.7	19.7	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	62	16.6	24.8	11.23	 .0732	0.00	---	21.1	0	21.1	228	2	100.0	10
17/05/13	19:30	19.2	19.2	19.2	78	15.2	0.9	ESE	0.54	3.6	ESE	19.2	19.6	19.6	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	62	16.6	24.8	11.23	 .0733	0.00	---	21.1	0	21.1	228	2	100.0	10
17/05/13	19:40	19.1	19.2	19.1	78	15.1	0.4	SE	0.27	3.1	S	19.1	19.5	19.5	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	62	16.6	24.8	11.23	 .0733	0.00	---	21.1	0	21.1	226	2	100.0	10
17/05/13	19:50	19.0	19.1	19.0	78	15.1	1.3	ESE	0.80	2.7	E	19.0	19.4	19.4	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	62	16.6	24.8	11.23	 .0733	0.00	---	21.1	0	21.1	225	2	100.0	10
17/05/13	20:00	18.9	19.0	18.9	79	15.2	1.3	SSE	0.80	3.1	SSW	18.9	19.4	19.4	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	62	16.6	24.8	11.23	 .0733	0.03	---	21.1	0	21.1	227	2	100.0	10
17/05/13	20:10	19.0	19.0	18.9	79	15.3	1.3	SSW	0.80	4.5	SSE	19.0	19.5	19.5	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	62	16.6	24.8	11.23	 .0733	0.00	---	21.1	0	21.1	225	2	100.0	10
17/05/13	20:20	18.9	19.0	18.9	79	15.2	1.3	ESE	0.80	4.0	SE	18.9	19.3	19.3	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	62	16.6	24.8	11.23	 .0733	0.00	---	21.1	0	21.1	227	2	100.0	10
17/05/13	20:30	18.9	18.9	18.9	79	15.2	2.2	S	1.34	4.5	SW	18.9	19.3	19.3	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	61	16.3	24.8	11.03	 .0733	0.00	---	21.1	0	21.1	227	2	100.0	10
17/05/13	20:40	18.8	18.9	18.8	79	15.1	1.3	SSW	0.80	4.0	S	18.8	19.2	19.2	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.3	61	16.3	24.8	11.03	 .0733	0.00	---	21.1	0	21.1	228	2	100.0	10
17/05/13	20:50	18.7	18.8	18.7	79	14.9	1.3	E	0.80	3.6	ESE	18.7	19.1	19.1	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.3	61	16.3	24.8	11.04	 .0733	0.00	---	21.1	0	21.1	226	2	100.0	10
17/05/13	21:00	18.6	18.7	18.6	80	15.0	0.9	SE	0.54	2.7	SSE	18.6	19.0	19.0	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.3	60	16.0	24.7	10.92	 .0734	0.00	---	21.1	0	21.1	229	2	100.0	10
17/05/13	21:10	18.5	18.6	18.5	80	15.0	0.9	ESE	0.54	3.6	SE	18.5	18.9	18.9	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.3	60	16.0	24.7	10.92	 .0734	0.03	---	21.1	0	21.1	226	2	100.0	10
17/05/13	21:20	18.5	18.5	18.5	80	15.0	1.3	SSE	0.80	3.6	SE	18.5	18.9	18.9	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	60	15.9	24.6	10.93	 .0734	0.00	---	21.1	0	21.1	226	2	100.0	10
17/05/13	21:30	18.6	18.6	18.5	80	15.0	1.3	S	0.80	3.1	S	18.6	19.0	19.0	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.1	60	15.8	24.5	10.94	 .0735	0.00	---	21.1	0	21.1	225	2	100.0	10
17/05/13	21:40	18.5	18.6	18.5	80	15.0	1.3	S	0.80	3.6	SSE	18.5	18.9	18.9	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.9	60	15.7	24.4	10.95	 .0735	0.00	---	20.6	0	20.6	224	2	100.0	10
17/05/13	21:50	18.4	18.5	18.4	80	14.9	1.8	SSE	1.07	3.6	S	18.4	18.8	18.8	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.9	60	15.7	24.4	10.95	 .0735	0.00	---	20.6	0	20.6	226	2	100.0	10
17/05/13	22:00	18.4	18.4	18.4	80	14.9	0.9	SSE	0.54	3.1	SSE	18.4	18.8	18.8	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.8	60	15.5	24.3	10.95	 .0735	0.03	---	20.6	0	20.6	223	2	100.0	10
17/05/13	22:10	18.3	18.4	18.3	80	14.8	1.3	ESE	0.80	3.1	ESE	18.3	18.7	18.7	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.8	60	15.5	24.3	10.95	 .0735	0.00	---	20.6	0	20.6	224	2	100.0	10
17/05/13	22:20	18.3	18.4	18.3	81	15.0	0.4	SSE	0.27	2.2	ESE	18.3	18.7	18.7	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.7	60	15.4	24.1	10.96	 .0736	0.00	---	20.6	0	20.6	222	2	100.0	10
17/05/13	22:30	18.3	18.3	18.3	81	15.0	1.3	SE	0.80	3.1	ESE	18.3	18.7	18.7	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.7	60	15.4	24.1	10.96	 .0736	0.00	---	20.6	0	20.6	222	2	100.0	10
17/05/13	22:40	18.2	18.3	18.2	81	14.9	1.3	ESE	0.80	3.6	ESE	18.2	18.6	18.6	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.6	60	15.3	24.0	10.96	 .0736	0.00	---	20.6	0	20.6	223	2	100.0	10
17/05/13	22:50	18.1	18.3	18.1	82	15.0	0.9	SE	0.54	3.1	E	18.1	18.5	18.5	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.6	60	15.3	24.0	10.96	 .0736	0.00	---	20.6	0	20.6	224	2	100.0	10
17/05/13	23:00	18.1	18.1	18.0	82	14.9	0.9	ESE	0.54	3.6	ENE	18.1	18.4	18.4	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.5	60	15.3	23.9	10.96	 .0736	0.03	---	20.6	0	20.6	223	2	100.0	10
17/05/13	23:10	17.2	18.1	17.2	84	14.4	0.4	NNE	0.27	2.2	NW	17.2	17.4	17.4	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	61	15.5	24.0	11.08	 .0736	0.00	---	20.6	0	20.6	222	2	100.0	10
17/05/13	23:20	16.6	17.2	16.6	87	14.4	0.0	NW	0.00	0.9	NW	16.6	16.8	16.8	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.5	61	15.5	24.0	11.08	 .0736	0.00	---	20.6	0	20.6	228	2	100.0	10
17/05/13	23:30	15.9	16.5	15.9	89	14.1	0.4	NNW	0.27	2.2	NNW	15.9	16.1	16.1	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.4	61	15.4	23.8	11.09	 .0737	0.00	---	20.6	0	20.6	228	2	100.0	10
17/05/13	23:40	15.5	15.9	15.5	91	14.0	0.0	NNW	0.00	1.8	NNW	15.5	15.7	15.7	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.4	61	15.4	23.8	11.09	 .0737	0.00	---	20.6	0	20.6	229	2	100.0	10
17/05/13	23:50	16.3	16.3	15.6	89	14.5	0.4	ENE	0.27	3.1	N	16.3	16.5	16.5	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.4	61	15.4	23.8	11.09	 .0737	0.00	---	20.6	0	20.6	228	2	100.0	10
18/05/13	00:00	15.9	16.3	15.9	90	14.3	0.0	N	0.00	2.2	N	15.9	16.2	16.2	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.3	61	15.3	23.7	11.09	 .0737	0.00	---	20.6	0	20.6	229	2	100.0	10
18/05/13	0:10	15.9	16.0	15.9	91	14.5	0.0	NNW	0.00	0.9	NNW	15.9	16.2	16.2	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.3	61	15.3	23.7	11.09	 .0737	0.00	---	20.6	0	20.6	227	2	100.0	10
18/05/13	0:20	16.1	16.1	15.9	91	14.6	0.0	NNW	0.00	0.4	NNW	16.1	16.3	16.3	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.3	61	15.3	23.7	11.09	 .0737	0.00	---	20.6	0	20.6	228	2	100.0	10
18/05/13	0:30	16.5	16.5	16.1	89	14.7	0.4	NNW	0.27	1.8	NNW	16.5	16.7	16.7	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	61	15.3	23.7	11.09	 .0737	0.00	---	20.6	0	20.6	228	2	100.0	10
18/05/13	0:40	17.0	17.0	16.5	87	14.8	0.0	W	0.00	1.8	NW	17.0	17.3	17.3	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.2	61	15.2	23.6	11.10	 .0737	0.00	---	20.0	0	20.0	229	2	100.0	10
18/05/13	0:50	17.3	17.3	17.0	85	14.8	0.0	WSW	0.00	1.3	WSW	17.3	17.6	17.6	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.2	61	15.2	23.6	11.10	 .0738	0.00	---	20.0	0	20.0	228	2	100.0	10
18/05/13	1:00	17.4	17.4	17.3	85	14.8	0.0	WSW	0.00	0.4	WSW	17.4	17.7	17.7	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.2	61	15.2	23.6	11.10	 .0738	0.00	---	20.0	0	20.0	227	2	100.0	10
18/05/13	1:10	17.2	17.4	17.2	86	14.8	0.0	WSW	0.00	0.4	WSW	17.2	17.4	17.4	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.2	61	15.2	23.6	11.10	 .0738	0.00	---	20.0	0	20.0	229	2	100.0	10
18/05/13	1:20	16.8	17.2	16.8	88	14.8	0.0	WSW	0.00	0.4	WSW	16.8	17.1	17.1	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.2	61	15.2	23.6	11.10	 .0738	0.00	---	20.0	0	20.0	228	2	100.0	10
18/05/13	1:30	16.7	16.8	16.7	89	14.8	0.0	WSW	0.00	0.4	WSW	16.7	16.9	16.9	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.2	61	15.2	23.6	11.10	 .0738	0.00	---	20.0	0	20.0	228	2	100.0	10
18/05/13	1:40	16.4	16.6	16.4	89	14.6	0.0	---	0.00	0.0	---	16.4	16.7	16.7	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.2	61	15.2	23.6	11.10	 .0738	0.00	---	20.0	0	20.0	228	2	100.0	10
18/05/13	1:50	16.4	16.4	16.3	90	14.7	0.0	---	0.00	0.0	---	16.4	16.7	16.7	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.1	61	15.2	23.5	11.11	 .0738	0.00	---	20.0	0	20.0	228	2	100.0	10
18/05/13	2:00	16.3	16.4	16.3	91	14.9	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.1	62	15.4	23.5	11.28	 .0737	0.00	---	20.0	0	20.0	229	2	100.0	10
18/05/13	2:10	16.3	16.3	16.3	91	14.8	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.1	62	15.4	23.5	11.28	 .0737	0.00	---	20.0	0	20.0	227	2	100.0	10
18/05/13	2:20	16.2	16.3	16.2	91	14.8	0.0	WSW	0.00	0.4	WSW	16.2	16.4	16.4	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.1	62	15.4	23.5	11.28	 .0737	0.00	---	20.0	0	20.0	229	2	100.0	10
18/05/13	2:30	16.2	16.2	16.2	92	14.9	0.0	WSW	0.00	0.4	WSW	16.2	16.5	16.5	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.1	62	15.4	23.5	11.28	 .0737	0.00	---	20.0	1	20.0	223	2	100.0	10
18/05/13	2:40	16.1	16.2	16.1	92	14.8	0.0	N	0.00	2.2	NE	16.1	16.3	16.3	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.0	62	15.3	23.4	11.28	 .0738	0.00	---	20.0	1	20.0	224	2	100.0	10
18/05/13	2:50	15.8	16.0	15.8	92	14.5	0.0	WNW	0.00	1.8	WNW	15.8	16.1	16.1	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.0	62	15.3	23.4	11.28	 .0738	0.00	---	20.0	1	20.0	221	2	99.5	10
18/05/13	3:00	15.7	15.8	15.7	92	14.4	0.0	WNW	0.00	0.9	WNW	15.7	15.9	15.9	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.0	62	15.3	23.4	11.28	 .0738	0.00	---	20.0	2	20.0	224	2	100.0	10
18/05/13	3:10	15.7	15.7	15.6	92	14.4	0.0	WNW	0.00	1.8	NW	15.7	15.9	15.9	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.0	62	15.3	23.4	11.28	 .0738	0.00	---	20.0	2	20.0	224	2	100.0	10
18/05/13	3:20	15.6	15.7	15.6	91	14.1	0.0	NW	0.00	0.9	NW	15.6	15.7	15.7	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.9	62	15.2	23.2	11.29	 .0738	0.00	---	20.0	2	20.0	222	2	100.0	10
18/05/13	3:30	15.4	15.6	15.4	92	14.1	0.0	NW	0.00	0.4	NW	15.4	15.6	15.6	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.9	62	15.2	23.2	11.29	 .0738	0.00	---	20.0	3	20.0	224	2	100.0	10
18/05/13	3:40	15.3	15.4	15.3	92	14.0	0.0	NW	0.00	0.9	NW	15.3	15.4	15.4	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.9	62	15.2	23.2	11.29	 .0738	0.00	---	20.0	4	20.0	222	2	100.0	10
18/05/13	3:50	15.2	15.3	15.2	91	13.7	0.0	NW	0.00	0.4	NW	15.2	15.3	15.3	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.9	62	15.2	23.2	11.29	 .0738	0.00	---	20.0	4	20.0	228	2	100.0	10
18/05/13	4:00	14.8	15.2	14.8	92	13.5	0.0	NW	0.00	0.4	NW	14.8	15.0	15.0	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	62	15.2	23.2	11.29	 .0738	0.00	---	20.0	7	20.0	228	2	100.0	10
18/05/13	4:10	14.5	14.8	14.5	93	13.4	0.0	NW	0.00	0.9	NW	14.5	14.6	14.6	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.8	62	15.2	23.2	11.29	 .0738	0.00	---	20.0	11	20.0	228	2	100.0	10
18/05/13	4:20	14.3	14.5	14.3	94	13.3	0.0	NNW	0.00	1.8	NNW	14.3	14.4	14.4	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.8	62	15.2	23.2	11.29	 .0738	0.00	200	20.0	13	20.0	229	2	100.0	10
18/05/13	4:30	14.1	14.3	14.1	94	13.2	0.0	NNW	0.00	1.8	NNW	14.1	14.2	14.2	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.7	62	15.1	23.0	11.29	 .0738	0.00	200	20.0	14	20.0	226	2	100.0	10
18/05/13	4:40	13.9	14.1	13.9	94	13.0	0.4	NNW	0.27	1.8	NNW	13.9	14.1	14.1	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.7	62	15.1	23.0	11.29	 .0738	0.00	200	20.0	15	20.0	229	2	100.0	10
18/05/13	4:50	14.0	14.0	13.9	95	13.2	0.0	NNW	0.00	1.8	NNW	14.0	14.1	14.1	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.7	62	15.1	23.0	11.29	 .0738	0.00	200	20.0	15	20.0	228	2	100.0	10
18/05/13	5:00	13.9	14.0	13.9	94	13.0	0.0	NNW	0.00	0.4	NNW	13.9	14.1	14.1	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.6	62	15.0	22.8	11.30	 .0738	0.00	200	20.0	15	20.0	227	2	100.0	10
18/05/13	5:10	13.8	13.9	13.8	95	13.0	0.0	NNW	0.00	0.9	NNW	13.8	13.9	13.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.6	62	15.0	22.8	11.30	 .0739	0.00	200	19.4	15	19.4	228	2	100.0	10
18/05/13	5:20	13.7	13.8	13.7	95	12.9	0.0	NNW	0.00	0.4	NNW	13.7	13.8	13.8	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.6	62	15.0	22.8	11.30	 .0739	0.00	200	19.4	15	19.4	229	2	100.0	10
18/05/13	5:30	13.7	13.8	13.7	95	12.9	0.0	NNW	0.00	0.4	NNW	13.7	13.8	13.8	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.6	62	15.0	22.8	11.30	 .0739	0.00	200	19.4	15	19.4	228	2	100.0	10
18/05/13	5:40	13.7	13.7	13.7	95	12.9	0.0	NNW	0.00	1.8	NNW	13.7	13.8	13.8	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.6	61	14.7	22.8	11.14	 .0739	0.00	200	19.4	15	19.4	228	2	100.0	10
18/05/13	5:50	13.7	13.8	13.7	95	12.9	0.0	NNW	0.00	0.4	NNW	13.7	13.8	13.8	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.5	61	14.6	22.6	11.15	 .0739	0.00	200	19.4	15	19.4	229	2	100.0	10
18/05/13	6:00	13.7	13.8	13.7	95	12.9	0.0	NNW	0.00	0.9	NNW	13.7	13.8	13.8	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.5	61	14.6	22.6	11.15	 .0739	0.00	200	19.4	15	19.4	228	2	100.0	10
18/05/13	6:10	13.6	13.7	13.6	94	12.6	0.0	NNW	0.00	0.9	NNW	13.6	13.7	13.7	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.5	61	14.6	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	229	2	100.0	10
18/05/13	6:20	13.7	13.7	13.6	95	12.9	0.0	NW	0.00	1.8	NW	13.7	13.8	13.8	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	226	2	100.0	10
18/05/13	6:30	13.6	13.7	13.6	95	12.8	0.0	NW	0.00	1.8	NW	13.6	13.7	13.7	---	1021.7	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.033	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	228	2	100.0	10
18/05/13	6:40	13.5	13.6	13.4	95	12.7	0.4	NNW	0.27	2.2	NNW	13.5	13.6	13.6	---	1021.9	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.034	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	229	2	100.0	10
18/05/13	6:50	13.7	13.8	13.5	95	12.9	0.0	NNW	0.00	1.8	NNW	13.7	13.8	13.8	---	1022.0	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.032	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	227	2	100.0	10
18/05/13	7:00	14.1	14.1	13.7	95	13.3	0.0	NNW	0.00	0.9	NNW	14.1	14.2	14.2	---	1022.2	0.00	0.0	35	0.50	46	0.0	0.00	0.0	0.030	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	228	2	100.0	10
18/05/13	7:10	14.5	14.6	14.1	93	13.4	0.0	NNW	0.00	1.8	NNW	14.5	14.6	14.6	---	1022.1	0.00	0.0	53	0.76	65	0.0	0.00	0.0	0.027	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	228	2	100.0	10
18/05/13	7:20	14.9	14.9	14.6	93	13.8	0.4	NNW	0.27	1.8	NNW	14.9	15.1	15.1	---	1022.1	0.00	0.0	73	1.05	98	0.0	0.00	0.0	0.024	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	200	19.4	15	19.4	224	2	100.0	10
18/05/13	7:30	16.1	16.1	14.9	88	14.1	0.9	S	0.54	2.7	SE	16.1	16.2	16.2	---	1022.2	0.00	0.0	116	1.66	132	0.0	0.00	0.0	0.016	0.000	22.4	61	14.5	22.6	11.15	 .0740	0.00	---	19.4	0	19.4	222	2	100.0	10
18/05/13	7:40	16.7	16.7	16.1	87	14.5	0.4	SE	0.27	1.3	SE	16.7	16.9	16.9	---	1022.3	0.00	0.0	154	2.21	181	0.0	0.00	0.0	0.012	0.000	22.6	61	14.7	22.8	11.14	 .0740	0.00	---	19.4	0	19.4	224	2	100.0	10
18/05/13	7:50	17.1	17.1	16.7	85	14.6	0.4	SE	0.27	2.2	SSE	17.1	17.4	17.4	---	1022.4	0.00	0.0	192	2.75	213	0.0	0.00	0.0	0.008	0.000	22.8	60	14.7	23.1	10.99	 .0739	0.00	---	19.4	0	19.4	224	2	100.0	10
18/05/13	8:00	17.7	17.7	17.1	83	14.8	0.4	ESE	0.27	1.8	ESE	17.7	18.0	18.0	---	1022.5	0.00	0.0	235	3.37	255	0.0	0.00	0.0	0.004	0.000	23.1	60	14.9	23.4	10.98	 .0739	0.08	---	19.4	0	19.4	220	2	99.1	10
18/05/13	8:10	18.2	18.2	17.7	81	14.9	0.4	SE	0.27	1.8	SE	18.2	18.6	18.6	---	1022.6	0.00	0.0	259	3.71	276	0.2	0.01	0.6	0.001	0.000	23.4	59	14.9	23.7	10.79	 .0738	0.00	---	19.4	0	19.4	221	2	99.5	10
18/05/13	8:20	18.7	18.7	18.3	81	15.4	0.0	E	0.00	1.3	E	18.7	19.2	19.2	---	1022.8	0.00	0.0	294	4.21	311	0.7	0.05	0.8	0.000	0.003	23.6	59	15.1	23.9	10.77	 .0738	0.00	---	19.4	0	19.4	219	2	98.6	10
18/05/13	8:30	18.9	19.1	18.7	77	14.8	0.4	SSE	0.27	3.6	SSW	18.9	19.3	19.3	---	1022.9	0.00	0.0	317	4.54	329	0.8	0.06	1.0	0.000	0.004	23.8	58	15.0	24.2	10.56	 .0737	0.00	---	19.4	0	19.4	221	2	99.5	10
18/05/13	8:40	19.1	19.1	18.9	78	15.2	0.9	E	0.54	2.7	SSE	19.1	19.6	19.6	---	1022.6	0.00	0.0	352	5.05	371	1.1	0.08	1.2	0.000	0.005	23.9	58	15.1	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	221	2	99.5	10
18/05/13	8:50	19.4	19.4	19.1	78	15.5	0.4	E	0.27	1.8	E	19.4	19.9	19.9	---	1022.9	0.00	0.0	370	5.30	408	1.3	0.09	1.4	0.000	0.008	23.9	58	15.1	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	226	2	100.0	10
18/05/13	9:00	19.8	19.8	19.4	77	15.7	0.4	E	0.27	1.3	E	19.8	20.4	20.4	---	1022.9	0.00	0.0	426	6.11	452	1.6	0.11	1.7	0.000	0.010	23.8	58	15.0	24.2	10.56	 .0737	0.20	---	19.4	0	19.4	226	2	100.0	10
18/05/13	9:10	20.6	20.6	19.9	73	15.6	0.0	ENE	0.00	1.3	SW	20.6	21.0	21.0	---	1023.2	0.00	0.0	494	7.08	575	1.9	0.14	2.1	0.000	0.016	23.9	58	15.1	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	226	2	100.0	10
18/05/13	9:20	21.1	21.1	20.6	71	15.6	0.9	E	0.54	2.7	E	21.1	21.2	21.2	---	1023.1	0.00	0.0	574	8.23	603	2.2	0.16	2.3	0.000	0.019	23.9	58	15.1	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	227	2	100.0	10
18/05/13	9:30	21.1	21.1	21.0	71	15.6	1.3	SE	0.80	3.6	ESE	21.1	21.2	21.2	---	1023.1	0.00	0.0	512	7.34	545	2.4	0.17	2.6	0.000	0.019	23.9	58	15.2	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	226	2	100.0	10
18/05/13	9:40	20.9	21.1	20.9	71	15.5	1.3	ESE	0.80	3.1	SE	20.9	21.1	21.1	---	1023.0	0.00	0.0	335	4.80	404	2.3	0.16	2.5	0.000	0.018	23.9	58	15.2	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	229	2	100.0	10
18/05/13	9:50	21.3	21.3	20.9	71	15.9	0.9	SE	0.54	2.7	S	21.3	21.5	21.5	---	1022.9	0.00	0.0	535	7.67	577	3.0	0.21	3.1	0.000	0.021	23.9	58	15.1	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	227	2	100.0	10
18/05/13	10:00	21.4	21.4	21.3	69	15.5	0.9	SSW	0.54	3.1	SSE	21.4	21.6	21.6	---	1022.8	0.00	0.0	555	7.96	564	3.3	0.24	3.4	0.000	0.022	23.9	58	15.1	24.3	10.55	 .0737	0.30	---	19.4	0	19.4	226	2	100.0	10
18/05/13	10:10	21.8	21.8	21.4	69	15.8	0.9	SSW	0.54	3.1	S	21.8	22.0	22.0	---	1022.7	0.00	0.0	567	8.13	577	3.6	0.26	3.7	0.000	0.024	23.9	58	15.1	24.3	10.55	 .0737	0.00	---	19.4	0	19.4	227	2	100.0	10
