		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
16/02/14	10:00	20.8	20.8	20.6	94	19.8	0.0	---	0.00	0.0	---	20.8	22.1	22.1	---	1016.0	0.00	0.0	289	4.14	320	2.6	0.19	2.8	0.000	0.017	24.7	67	18.1	25.5	12.22	 .0727	0.10	6	25.0	15	25.0	228	2	100.0	10
16/02/14	10:10	20.9	20.9	20.8	91	19.4	0.0	---	0.00	0.0	---	20.9	22.1	22.1	---	1016.0	0.00	0.0	326	4.67	350	2.9	0.21	3.1	0.000	0.018	24.7	66	17.9	25.4	12.02	 .0727	0.00	6	25.0	15	25.0	227	2	100.0	10
16/02/14	10:20	21.2	21.2	20.9	89	19.3	0.0	NW	0.00	0.4	NW	21.2	22.2	22.2	---	1016.1	0.00	0.0	338	4.85	357	3.0	0.21	3.2	0.000	0.020	24.8	66	18.0	25.6	12.02	 .0727	0.00	6	25.0	9	25.0	227	2	100.0	10
16/02/14	10:30	21.4	21.4	21.2	90	19.7	0.0	NW	0.00	0.4	NW	21.4	22.6	22.6	---	1016.0	0.00	0.0	350	5.02	362	3.3	0.24	3.6	0.000	0.021	24.8	66	18.0	25.6	12.02	 .0727	0.00	5	25.0	0	25.0	219	2	98.6	10
16/02/14	10:40	21.4	21.5	21.3	88	19.4	0.0	NW	0.00	0.4	NW	21.4	22.5	22.5	---	1016.0	0.00	0.0	415	5.95	513	4.2	0.30	5.2	0.000	0.022	24.8	66	18.0	25.6	12.02	 .0727	0.00	4	25.0	3	25.0	225	2	100.0	10
16/02/14	10:50	21.8	21.8	21.5	88	19.7	0.0	NW	0.00	0.4	NW	21.8	22.9	22.9	---	1016.0	0.00	0.0	494	7.08	601	4.9	0.35	5.8	0.000	0.024	24.9	66	18.1	25.7	12.01	 .0727	0.00	4	25.0	4	25.0	195	2	87.8	10
16/02/14	11:00	21.9	22.0	21.8	86	19.5	0.0	NW	0.00	0.4	NW	21.9	23.0	23.0	---	1015.9	0.00	0.0	349	5.00	381	3.6	0.26	4.0	0.000	0.025	24.9	66	18.1	25.7	12.01	 .0727	0.23	4	25.0	1	25.0	220	2	99.1	10
16/02/14	11:10	22.1	22.1	22.0	85	19.4	0.0	NW	0.00	1.8	NW	22.1	23.1	23.1	---	1015.8	0.00	0.0	354	5.07	359	3.7	0.26	3.8	0.000	0.026	24.9	66	18.1	25.7	12.01	 .0726	0.00	4	25.0	0	25.0	218	2	98.2	10
16/02/14	11:20	22.3	22.3	22.1	83	19.2	0.0	---	0.00	0.0	---	22.3	23.2	23.2	---	1015.6	0.00	0.0	367	5.26	373	3.9	0.28	4.0	0.000	0.027	24.9	66	18.1	25.7	12.01	 .0726	0.00	4	25.0	0	25.0	221	2	99.5	10
16/02/14	11:30	22.7	22.7	22.3	83	19.6	0.0	NW	0.00	0.4	NW	22.7	23.7	23.7	---	1015.5	0.00	0.0	293	4.20	346	3.1	0.22	3.7	0.000	0.030	24.9	66	18.1	25.7	12.01	 .0726	0.00	4	25.6	0	25.0	221	2	99.5	10
16/02/14	11:40	22.8	22.8	22.7	81	19.4	0.0	NW	0.00	0.4	NW	22.8	23.9	23.9	---	1015.5	0.00	0.0	254	3.64	255	2.6	0.19	2.6	0.000	0.031	24.9	66	18.1	25.7	12.01	 .0726	0.00	4	25.6	0	25.6	226	2	100.0	10
16/02/14	11:50	23.0	23.0	22.8	81	19.6	0.0	NW	0.00	0.4	NW	23.0	24.1	24.1	---	1015.4	0.00	0.0	262	3.76	269	2.7	0.19	2.8	0.000	0.032	24.9	66	18.1	25.7	12.01	 .0726	0.00	3	25.6	0	25.6	223	2	100.0	10
16/02/14	12:00	23.2	23.2	23.0	82	19.9	0.0	NW	0.00	1.8	NW	23.2	24.3	24.3	---	1015.2	0.00	0.0	305	4.37	352	3.3	0.24	3.8	0.000	0.034	24.9	66	18.1	25.7	12.01	 .0726	0.18	3	25.6	0	25.6	221	2	99.5	10
16/02/14	12:10	23.4	23.4	23.2	78	19.3	0.0	NW	0.00	0.4	NW	23.4	24.5	24.5	---	1015.1	0.00	0.0	391	5.61	422	4.3	0.31	4.6	0.000	0.035	24.9	66	18.1	25.7	12.01	 .0726	0.00	3	25.6	0	25.6	223	2	100.0	10
16/02/14	12:20	23.6	23.6	23.4	77	19.3	0.0	NW	0.00	0.4	NW	23.6	24.8	24.8	---	1014.9	0.00	0.0	441	6.32	466	4.9	0.35	5.1	0.000	0.037	24.9	66	18.1	25.7	12.01	 .0726	0.00	5	25.6	0	25.6	225	2	100.0	10
16/02/14	12:30	24.1	24.1	23.6	76	19.6	0.0	NE	0.00	1.3	NE	24.1	25.4	25.4	---	1014.8	0.00	0.0	527	7.55	596	5.8	0.41	6.6	0.000	0.040	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	25.6	0	25.6	222	2	100.0	10
16/02/14	12:40	24.3	24.3	24.1	75	19.6	0.0	N	0.00	0.4	ENE	24.3	25.6	25.6	---	1014.6	0.00	0.0	537	7.70	603	6.0	0.43	6.6	0.000	0.042	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	25.6	0	25.6	226	2	100.0	10
16/02/14	12:50	24.3	24.4	24.3	74	19.4	0.4	N	0.27	2.2	NNE	24.3	25.6	25.6	---	1014.4	0.00	0.0	450	6.45	534	5.3	0.38	7.3	0.000	0.042	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	25.6	0	25.6	229	2	100.0	10
16/02/14	13:00	24.7	24.7	24.3	76	20.2	0.0	NNE	0.00	2.2	WSW	24.7	26.2	26.2	---	1014.3	0.00	0.0	517	7.41	686	5.8	0.41	8.3	0.000	0.044	25.0	66	18.2	25.8	12.01	 .0725	0.30	5	25.6	0	25.6	228	2	100.0	10
16/02/14	13:10	24.4	24.7	24.4	77	20.1	0.9	NNE	0.54	3.1	NNE	24.4	25.8	25.8	---	1014.2	0.00	0.0	367	5.26	420	3.7	0.26	4.2	0.000	0.042	25.0	65	18.0	25.7	11.81	 .0725	0.00	5	25.6	0	25.6	226	2	100.0	10
16/02/14	13:20	24.0	24.4	24.0	78	19.9	0.9	NNE	0.54	4.0	N	24.0	25.3	25.3	---	1014.0	0.00	0.0	318	4.56	330	3.3	0.24	3.4	0.000	0.039	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	25.6	0	25.6	228	2	100.0	10
16/02/14	13:30	23.6	24.0	23.6	77	19.3	1.8	NNE	1.07	5.4	NNE	23.6	24.8	24.8	---	1014.0	0.00	0.0	285	4.09	313	3.3	0.24	3.6	0.000	0.037	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	26.1	0	26.1	226	2	100.0	10
16/02/14	13:40	23.6	23.6	23.6	78	19.5	0.9	N	0.54	3.1	NW	23.6	24.7	24.7	---	1013.9	0.00	0.0	381	5.46	424	4.1	0.29	4.5	0.000	0.036	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	26.1	0	26.1	229	2	100.0	10
16/02/14	13:50	23.6	23.6	23.6	77	19.3	1.3	NNW	0.80	3.1	NNW	23.6	24.7	24.7	---	1013.7	0.00	0.0	413	5.92	427	4.4	0.31	4.5	0.000	0.036	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	26.1	0	26.1	228	2	100.0	10
16/02/14	14:00	23.8	23.8	23.6	76	19.3	0.9	N	0.54	3.1	N	23.8	25.1	25.1	---	1013.5	0.00	0.0	450	6.45	469	4.7	0.34	4.9	0.000	0.038	25.0	66	18.2	25.8	12.01	 .0724	0.23	5	26.1	0	26.1	228	2	100.0	10
16/02/14	14:10	23.9	23.9	23.8	76	19.4	0.9	NW	0.54	3.6	NNW	23.9	25.1	25.1	---	1013.4	0.00	0.0	369	5.29	411	3.8	0.27	4.2	0.000	0.039	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.1	0	26.1	226	2	100.0	10
16/02/14	14:20	23.8	23.8	23.8	76	19.3	0.9	NW	0.54	3.6	WNW	23.8	24.9	24.9	---	1013.3	0.00	0.0	346	4.96	364	3.3	0.24	3.4	0.000	0.038	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.1	0	26.1	223	2	100.0	10
16/02/14	14:30	23.8	23.8	23.7	78	19.8	0.4	NNW	0.27	2.7	NNE	23.8	25.1	25.1	---	1013.1	0.00	0.0	391	5.61	406	3.6	0.26	3.7	0.000	0.038	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.1	0	26.1	223	2	100.0	10
16/02/14	14:40	23.6	23.8	23.6	79	19.8	0.9	W	0.54	3.6	N	23.6	24.8	24.8	---	1013.0	0.00	0.0	399	5.72	411	3.5	0.25	3.7	0.000	0.037	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.1	0	26.1	221	2	99.5	10
16/02/14	14:50	23.7	23.7	23.6	78	19.7	0.4	W	0.27	2.7	NNW	23.7	24.9	24.9	---	1012.9	0.00	0.0	358	5.13	380	3.0	0.21	3.2	0.000	0.037	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.1	0	26.1	224	2	100.0	10
16/02/14	15:00	23.8	23.8	23.7	76	19.3	0.4	WNW	0.27	3.6	W	23.8	24.9	24.9	---	1012.7	0.00	0.0	379	5.43	385	3.1	0.22	3.1	0.000	0.038	25.0	66	18.2	25.8	12.01	 .0724	0.23	5	26.1	0	26.1	223	2	100.0	10
16/02/14	15:10	23.8	23.8	23.8	75	19.1	0.4	W	0.27	2.7	WNW	23.8	25.0	25.0	---	1012.7	0.00	0.0	390	5.59	406	3.0	0.21	3.0	0.000	0.038	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.1	0	26.1	222	2	100.0	10
16/02/14	15:20	24.1	24.1	23.8	77	19.8	0.0	W	0.00	2.2	W	24.1	25.4	25.4	---	1012.7	0.00	0.0	339	4.86	367	2.6	0.19	2.8	0.000	0.040	25.1	66	18.3	25.9	12.01	 .0723	0.00	5	26.1	0	26.1	227	2	100.0	10
16/02/14	15:30	24.1	24.1	24.1	74	19.1	0.0	SW	0.00	1.8	SSW	24.1	25.2	25.2	---	1012.6	0.00	0.0	330	4.73	346	2.3	0.16	2.5	0.000	0.040	25.1	66	18.3	25.9	12.01	 .0723	0.00	5	26.7	0	26.7	228	2	100.0	10
16/02/14	15:40	24.1	24.1	24.0	74	19.1	0.4	SSW	0.27	1.8	SSW	24.1	25.2	25.2	---	1012.5	0.00	0.0	342	4.90	367	2.3	0.16	2.4	0.000	0.040	25.1	66	18.3	25.9	12.01	 .0723	0.00	5	26.7	0	26.7	229	2	100.0	10
16/02/14	15:50	24.2	24.2	24.1	74	19.2	0.0	W	0.00	0.4	W	24.2	25.3	25.3	---	1012.4	0.00	0.0	268	3.84	302	1.7	0.12	2.0	0.000	0.041	25.1	65	18.1	25.8	11.81	 .0723	0.00	5	26.7	0	26.7	228	2	100.0	10
16/02/14	16:00	24.1	24.2	24.0	72	18.7	0.0	W	0.00	0.9	W	24.1	25.1	25.1	---	1012.4	0.00	0.0	225	3.23	234	1.3	0.09	1.4	0.000	0.040	25.1	65	18.1	25.8	11.81	 .0723	0.20	5	26.7	0	26.7	229	2	100.0	10
16/02/14	16:10	23.9	24.1	23.9	73	18.8	0.4	WNW	0.27	2.7	NNW	23.9	24.9	24.9	---	1012.3	0.00	0.0	225	3.23	230	1.2	0.09	1.3	0.000	0.039	25.1	65	18.1	25.8	11.81	 .0723	0.00	5	26.7	0	26.7	228	2	100.0	10
16/02/14	16:20	24.1	24.1	23.9	73	18.9	0.0	NW	0.00	0.4	NW	24.1	25.2	25.2	---	1012.3	0.00	0.0	219	3.14	221	1.1	0.08	1.1	0.000	0.040	25.1	65	18.1	25.8	11.81	 .0723	0.00	5	26.7	0	26.7	229	2	100.0	10
16/02/14	16:30	24.2	24.2	24.1	71	18.6	0.4	S	0.27	1.8	S	24.2	25.2	25.2	---	1012.2	0.00	0.0	240	3.44	251	1.0	0.07	1.0	0.000	0.041	25.1	65	18.1	25.8	11.81	 .0723	0.00	5	26.7	0	26.7	229	2	100.0	10
16/02/14	16:40	24.3	24.3	24.2	70	18.5	0.0	WSW	0.00	1.8	WSW	24.3	25.3	25.3	---	1012.0	0.00	0.0	259	3.71	309	0.9	0.06	1.0	0.000	0.041	25.1	65	18.1	25.8	11.81	 .0723	0.00	5	26.7	0	26.7	226	2	100.0	10
16/02/14	16:50	24.7	24.7	24.3	71	19.1	0.0	SW	0.00	2.2	S	24.7	25.8	25.8	---	1012.1	0.00	0.0	249	3.57	329	0.7	0.05	0.9	0.000	0.044	25.1	65	18.1	25.8	11.81	 .0723	0.00	5	26.7	0	26.7	228	2	100.0	10
16/02/14	17:00	24.2	24.7	24.2	74	19.2	0.9	SSE	0.54	3.1	SW	24.2	25.3	25.3	---	1012.1	0.00	0.0	133	1.91	220	0.2	0.01	0.6	0.000	0.041	25.1	65	18.1	25.8	11.81	 .0723	0.15	5	26.7	0	26.7	228	2	100.0	10
16/02/14	17:10	23.7	24.2	23.7	76	19.2	0.9	SE	0.54	4.0	ESE	23.7	24.9	24.9	---	1012.1	0.00	0.0	77	1.10	86	0.0	0.00	0.0	0.000	0.037	25.1	66	18.3	25.9	12.01	 .0723	0.00	5	26.7	0	26.7	227	2	100.0	10
16/02/14	17:20	23.4	23.7	23.4	77	19.1	0.9	ESE	0.54	2.7	E	23.4	24.5	24.5	---	1012.1	0.00	0.0	60	0.86	69	0.0	0.00	0.0	0.000	0.035	25.1	66	18.3	25.9	12.01	 .0723	0.00	5	26.7	0	26.7	227	2	100.0	10
16/02/14	17:30	23.2	23.4	23.2	78	19.2	0.4	SSE	0.27	2.2	S	23.2	24.3	24.3	---	1012.2	0.00	0.0	51	0.73	56	0.0	0.00	0.0	0.000	0.034	25.1	66	18.3	25.9	12.01	 .0723	0.00	5	26.7	0	26.7	228	2	100.0	10
16/02/14	17:40	23.1	23.2	23.1	78	19.1	0.9	S	0.54	2.7	SE	23.1	24.1	24.1	---	1012.3	0.00	0.0	37	0.53	42	0.0	0.00	0.0	0.000	0.033	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.7	0	26.7	229	2	100.0	10
16/02/14	17:50	23.1	23.1	23.1	78	19.0	0.4	SSW	0.27	2.2	S	23.1	24.1	24.1	---	1012.3	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.033	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.7	0	26.7	227	2	100.0	10
16/02/14	18:00	22.9	23.1	22.9	78	18.9	0.0	SW	0.00	1.8	S	22.9	23.9	23.9	---	1012.3	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.000	0.032	25.0	66	18.2	25.8	12.01	 .0724	0.05	5	26.7	0	26.7	228	2	100.0	10
16/02/14	18:10	22.9	23.0	22.9	79	19.1	0.0	SW	0.00	1.3	SW	22.9	23.9	23.9	---	1012.4	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.000	0.032	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.7	0	26.7	224	2	100.0	10
16/02/14	18:20	22.9	22.9	22.9	79	19.1	0.0	SSW	0.00	1.3	SSW	22.9	23.9	23.9	---	1012.4	0.00	0.0	19	0.27	19	0.0	0.00	0.0	0.000	0.032	24.9	66	18.1	25.7	12.01	 .0724	0.00	5	26.7	0	26.7	223	2	100.0	10
16/02/14	18:30	22.8	22.9	22.8	80	19.2	0.4	S	0.27	1.3	SW	22.8	23.8	23.8	---	1012.6	0.00	0.0	10	0.14	18	0.0	0.00	0.0	0.000	0.031	25.0	66	18.2	25.8	12.01	 .0724	0.00	5	26.7	0	26.7	222	2	100.0	10
16/02/14	18:40	22.8	22.8	22.8	79	18.9	0.4	S	0.27	2.2	SSE	22.8	23.7	23.7	---	1012.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.031	24.9	66	18.1	25.7	12.01	 .0724	0.00	5	26.7	0	26.7	224	2	100.0	10
16/02/14	18:50	22.7	22.8	22.7	80	19.1	0.4	SSE	0.27	1.8	S	22.7	23.7	23.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.9	66	18.1	25.7	12.01	 .0724	0.00	5	26.7	0	26.7	224	2	100.0	10
16/02/14	19:00	22.6	22.7	22.6	80	19.0	0.0	SSW	0.00	0.4	SSE	22.6	23.6	23.6	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.9	66	18.1	25.7	12.01	 .0724	0.00	5	26.7	0	26.7	222	2	100.0	10
16/02/14	19:10	22.5	22.6	22.5	80	18.9	0.0	S	0.00	0.4	S	22.5	23.4	23.4	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.9	66	18.1	25.7	12.01	 .0725	0.00	5	26.7	0	26.7	222	2	100.0	10
16/02/14	19:20	22.4	22.5	22.4	81	19.0	0.0	SSE	0.00	1.3	SSE	22.4	23.3	23.3	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.9	66	18.1	25.7	12.01	 .0725	0.00	5	26.7	0	26.7	225	2	100.0	10
16/02/14	19:30	22.2	22.4	22.2	83	19.2	0.4	SSW	0.27	2.7	SW	22.2	23.1	23.1	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	24.9	66	18.1	25.7	12.01	 .0725	0.00	5	26.7	15	26.7	229	2	100.0	10
16/02/14	19:40	21.9	22.2	21.9	85	19.3	0.0	S	0.00	0.4	S	21.9	22.9	22.9	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.9	66	18.1	25.7	12.01	 .0725	0.00	5	26.7	15	26.7	228	2	100.0	10
16/02/14	19:50	21.8	21.9	21.8	85	19.2	0.0	SSE	0.00	1.3	SE	21.8	22.8	22.8	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	24.8	66	18.0	25.6	12.02	 .0725	0.00	5	26.1	15	26.1	229	2	100.0	10
16/02/14	20:00	21.9	21.9	21.8	85	19.3	0.4	S	0.27	4.5	S	21.9	22.9	22.9	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.8	67	18.2	25.6	12.22	 .0725	0.00	5	26.1	15	26.1	229	2	100.0	10
16/02/14	20:10	21.7	21.9	21.7	83	18.7	0.9	S	0.54	4.5	ESE	21.7	22.6	22.6	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	24.7	67	18.1	25.5	12.22	 .0726	0.00	5	26.1	15	26.1	228	2	100.0	10
16/02/14	20:20	21.5	21.7	21.5	84	18.7	0.9	SSW	0.54	3.1	S	21.5	22.4	22.4	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.7	67	18.1	25.5	12.22	 .0726	0.00	5	26.1	15	26.1	228	2	100.0	10
16/02/14	20:30	21.4	21.5	21.3	83	18.4	0.9	S	0.54	4.0	S	21.4	22.2	22.2	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	24.6	67	18.1	25.4	12.22	 .0726	0.00	5	26.1	11	26.1	228	2	100.0	10
16/02/14	20:40	21.2	21.4	21.2	84	18.4	0.4	SE	0.27	2.2	SSE	21.2	22.1	22.1	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.6	67	18.1	25.4	12.22	 .0726	0.00	5	26.1	0	26.1	229	2	100.0	10
16/02/14	20:50	21.2	21.2	21.2	84	18.4	0.4	ESE	0.27	2.2	ESE	21.2	21.9	21.9	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.6	67	18.1	25.4	12.22	 .0726	0.00	5	26.1	0	26.1	227	2	100.0	10
16/02/14	21:00	21.1	21.2	21.1	84	18.3	0.4	SW	0.27	1.8	SSE	21.1	21.9	21.9	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	67	18.1	25.4	12.22	 .0726	0.00	5	26.1	0	26.1	229	2	100.0	10
16/02/14	21:10	21.1	21.1	21.1	84	18.2	0.0	SSE	0.00	0.4	SSE	21.1	21.9	21.9	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	67	18.1	25.4	12.22	 .0726	0.00	5	26.1	0	26.1	228	2	100.0	10
16/02/14	21:20	21.1	21.1	21.0	84	18.2	0.4	E	0.27	2.2	ESE	21.1	21.9	21.9	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	67	18.1	25.4	12.22	 .0726	0.00	6	26.1	0	26.1	228	2	100.0	10
16/02/14	21:30	21.0	21.0	21.0	85	18.4	0.4	SSW	0.27	1.8	SSW	21.0	21.9	21.9	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.6	67	18.1	25.4	12.22	 .0726	0.00	6	26.1	0	26.1	228	2	100.0	10
16/02/14	21:40	20.9	21.0	20.9	85	18.3	0.0	E	0.00	0.4	E	20.9	21.8	21.8	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	24.6	66	17.8	25.4	12.02	 .0726	0.00	6	26.1	0	26.1	228	2	100.0	10
16/02/14	21:50	20.8	20.9	20.8	86	18.4	0.0	---	0.00	0.0	---	20.8	21.8	21.8	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.6	66	17.8	25.4	12.02	 .0726	0.00	6	26.1	0	26.1	228	2	100.0	10
16/02/14	22:00	20.7	20.9	20.7	88	18.7	0.0	NNE	0.00	1.3	NNE	20.7	21.8	21.8	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.6	66	17.8	25.4	12.02	 .0726	0.00	5	26.1	0	26.1	228	2	100.0	10
16/02/14	22:10	20.5	20.7	20.5	90	18.8	0.0	NNE	0.00	0.4	NNE	20.5	21.6	21.6	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.6	66	17.8	25.4	12.02	 .0726	0.00	5	25.6	0	25.6	229	2	100.0	10
16/02/14	22:20	20.4	20.5	20.4	90	18.7	0.0	NNE	0.00	1.3	NNE	20.4	21.5	21.5	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.6	66	17.8	25.4	12.02	 .0726	0.00	5	25.6	2	25.6	223	2	100.0	10
16/02/14	22:30	20.4	20.4	20.4	91	18.9	0.4	NNE	0.27	1.8	NNE	20.4	21.5	21.5	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	66	17.8	25.4	12.02	 .0726	0.00	5	25.6	0	25.6	221	2	99.5	10
16/02/14	22:40	20.2	20.4	20.2	91	18.7	0.0	NNE	0.00	0.4	NNE	20.2	21.3	21.3	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.6	66	17.8	25.4	12.02	 .0726	0.00	6	25.6	0	25.6	223	2	100.0	10
16/02/14	22:50	20.3	20.3	20.2	91	18.8	0.0	NNE	0.00	0.4	NNE	20.3	21.3	21.3	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	66	17.8	25.4	12.02	 .0727	0.00	6	25.6	0	25.6	223	2	100.0	10
16/02/14	23:00	20.4	20.4	20.3	91	18.9	0.0	NNE	0.00	0.4	NNE	20.4	21.5	21.5	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	66	17.8	25.4	12.02	 .0727	0.00	6	25.6	0	25.6	223	2	100.0	10
16/02/14	23:10	20.4	20.4	20.4	90	18.7	0.0	NNE	0.00	0.4	NNE	20.4	21.4	21.4	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	66	17.8	25.4	12.02	 .0727	0.00	6	25.6	0	25.6	221	2	99.5	10
16/02/14	23:20	20.4	20.4	20.3	90	18.7	0.0	NNE	0.00	0.4	NNE	20.4	21.4	21.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	66	17.8	25.4	12.02	 .0726	0.00	5	25.6	0	25.6	221	2	99.5	10
16/02/14	23:30	20.3	20.4	20.3	90	18.6	0.0	NNE	0.00	0.4	NNE	20.3	21.4	21.4	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	66	17.8	25.4	12.02	 .0726	0.00	6	25.6	1	25.6	225	2	100.0	10
16/02/14	23:40	20.3	20.4	20.3	87	18.0	0.0	NNE	0.00	0.4	NNE	20.3	21.2	21.2	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	66	17.8	25.4	12.02	 .0726	0.00	5	25.6	0	25.6	228	2	100.0	10
16/02/14	23:50	20.6	20.6	20.3	86	18.1	0.0	S	0.00	1.3	S	20.6	21.6	21.6	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.5	66	17.7	25.2	12.03	 .0727	0.00	6	25.6	0	25.6	229	2	100.0	10
17/02/14	00:00	20.7	20.7	20.6	85	18.1	0.0	SE	0.00	1.3	SE	20.7	21.7	21.7	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.5	66	17.7	25.2	12.03	 .0727	0.00	5	25.6	0	25.6	228	2	100.0	10
17/02/14	0:10	20.8	20.8	20.7	84	18.0	0.4	S	0.27	1.8	SSW	20.8	21.7	21.7	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.5	66	17.7	25.2	12.03	 .0727	0.00	6	25.6	0	25.6	228	2	100.0	10
17/02/14	0:20	20.8	20.8	20.8	84	18.0	0.0	S	0.00	1.3	S	20.8	21.7	21.7	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.4	66	17.6	25.1	12.03	 .0727	0.00	5	25.6	0	25.6	227	2	100.0	10
17/02/14	0:30	20.6	20.8	20.6	87	18.4	0.0	S	0.00	0.4	S	20.6	21.7	21.7	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.4	66	17.6	25.1	12.03	 .0727	0.00	6	25.6	0	25.6	229	2	100.0	10
17/02/14	0:40	20.3	20.6	20.3	89	18.4	0.0	S	0.00	0.4	S	20.3	21.3	21.3	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.5	66	17.7	25.2	12.03	 .0727	0.00	6	25.6	0	25.6	228	2	100.0	10
17/02/14	0:50	20.1	20.3	20.1	90	18.4	0.0	S	0.00	0.4	S	20.1	21.0	21.0	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.5	66	17.7	25.2	12.03	 .0726	0.00	6	25.6	0	25.6	229	2	100.0	10
17/02/14	1:00	19.9	20.1	19.9	90	18.2	0.0	---	0.00	0.0	---	19.9	20.8	20.8	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.5	66	17.7	25.2	12.03	 .0726	0.00	6	25.6	0	25.6	227	2	100.0	10
17/02/14	1:10	19.8	19.9	19.8	91	18.3	0.0	S	0.00	1.8	S	19.8	20.7	20.7	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.5	66	17.7	25.2	12.03	 .0726	0.00	6	25.6	0	25.6	228	2	100.0	10
