		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
13/09/11	8:00	17.3	17.3	16.8	81	14.0	0.0	ENE	0.00	1.3	ENE	17.3	17.5	17.5	21.7	1019.7	0.00	0.0	294	4.21	308	1.0	0.07	1.1	0.007	0.000	23.8	53	13.6	23.9	9.66	 .0736	0.10	---	---	---	---	229	1	100.0	10
13/09/11	8:10	17.6	17.6	17.3	80	14.1	0.4	ENE	0.27	1.3	ENE	17.6	17.8	17.8	22.4	1019.7	0.00	0.0	328	4.70	348	1.0	0.07	1.1	0.005	0.000	23.8	53	13.7	24.0	9.65	 .0736	0.00	---	---	---	---	231	1	100.0	10
13/09/11	8:20	18.2	18.2	17.6	78	14.3	0.4	E	0.27	1.3	ENE	18.2	18.4	18.4	23.3	1019.7	0.00	0.0	365	5.23	380	1.2	0.09	1.3	0.001	0.000	23.9	53	13.8	24.1	9.65	 .0735	0.00	---	---	---	---	229	1	100.0	10
13/09/11	8:30	18.8	18.8	18.2	77	14.7	0.4	E	0.27	0.9	E	18.8	19.2	19.2	24.2	1019.7	0.00	0.0	393	5.63	406	1.4	0.10	1.7	0.000	0.003	23.9	53	13.8	24.1	9.65	 .0735	0.00	---	---	---	---	231	1	100.0	10
13/09/11	8:40	19.4	19.4	18.8	76	15.1	0.0	E	0.00	0.9	E	19.4	19.9	19.9	25.1	1019.7	0.00	0.0	430	6.16	448	1.9	0.14	2.1	0.000	0.008	24.1	53	13.9	24.2	9.65	 .0735	0.00	---	---	---	---	231	1	100.0	10
13/09/11	8:50	19.8	19.8	19.4	73	14.9	0.4	WNW	0.27	1.8	WNW	19.8	20.2	20.2	25.6	1019.7	0.00	0.0	464	6.65	478	2.2	0.16	2.4	0.000	0.010	24.1	54	14.2	24.3	9.84	 .0735	0.00	---	---	---	---	233	1	100.0	10
13/09/11	9:00	20.3	20.3	19.8	71	14.9	0.4	WSW	0.27	1.8	S	20.3	20.7	20.7	26.1	1019.7	0.00	0.0	494	7.08	510	2.4	0.17	2.5	0.000	0.014	24.2	53	14.0	24.3	9.65	 .0735	0.23	---	---	---	---	233	1	100.0	10
13/09/11	9:10	20.8	20.8	20.3	70	15.2	0.4	SE	0.27	1.3	SSW	20.8	21.0	21.0	26.6	1019.7	0.00	0.0	531	7.61	555	2.6	0.19	2.8	0.000	0.017	24.1	54	14.2	24.3	9.84	 .0735	0.00	---	---	---	---	229	1	100.0	10
13/09/11	9:20	21.4	21.4	20.8	66	14.8	0.4	SSW	0.27	1.8	S	21.4	21.3	21.3	26.9	1019.8	0.00	0.0	563	8.07	571	3.0	0.21	3.2	0.000	0.021	24.2	53	14.0	24.3	9.65	 .0735	0.00	---	---	---	---	232	1	100.0	10
13/09/11	9:30	21.6	21.6	21.4	67	15.2	0.4	SSW	0.27	1.8	SSW	21.6	21.7	21.7	27.3	1019.6	0.00	0.0	584	8.37	596	3.3	0.24	3.4	0.000	0.023	24.4	53	14.2	24.6	9.65	 .0734	0.00	---	---	---	---	234	1	100.0	10
13/09/11	9:40	21.9	21.9	21.6	66	15.2	0.4	SSW	0.27	1.8	SSW	21.9	22.0	22.0	27.7	1019.6	0.00	0.0	609	8.73	619	3.6	0.26	3.7	0.000	0.025	24.3	53	14.1	24.4	9.65	 .0734	0.00	---	---	---	---	234	1	100.0	10
13/09/11	9:50	22.2	22.2	21.9	65	15.3	0.9	S	0.54	2.2	SW	22.2	22.3	22.3	28.1	1019.5	0.00	0.0	634	9.09	647	3.9	0.28	4.0	0.000	0.027	24.6	53	14.3	24.7	9.65	 .0733	0.00	---	---	---	---	233	1	100.0	10
13/09/11	10:00	22.9	22.9	22.2	64	15.7	0.4	S	0.27	2.7	S	22.9	23.3	23.3	29.1	1019.4	0.00	0.0	663	9.50	677	4.3	0.31	4.4	0.000	0.032	24.4	53	14.2	24.6	9.65	 .0734	0.36	---	---	---	---	232	1	100.0	10
13/09/11	10:10	23.3	23.3	22.9	63	15.9	0.9	SSW	0.54	2.2	SSW	23.3	23.9	23.9	29.7	1019.2	0.00	0.0	685	9.82	694	4.7	0.34	4.9	0.000	0.035	24.6	53	14.3	24.7	9.65	 .0733	0.00	---	---	---	---	232	1	100.0	10
13/09/11	10:20	23.6	23.6	23.3	62	15.9	0.9	SSW	0.54	2.2	SSW	23.6	24.2	24.2	29.9	1019.1	0.00	0.0	706	10.12	717	5.0	0.36	5.1	0.000	0.037	24.8	54	14.9	24.9	9.82	 .0732	0.00	---	---	---	---	232	1	100.0	10
13/09/11	10:30	23.8	23.8	23.6	62	16.1	0.9	SSW	0.54	3.1	SW	23.8	24.4	24.4	30.2	1018.9	0.00	0.0	723	10.36	729	5.3	0.38	5.4	0.000	0.038	24.8	55	15.2	25.0	9.98	 .0731	0.00	---	---	---	---	234	1	100.0	10
13/09/11	10:40	24.1	24.1	23.8	63	16.6	0.9	ESE	0.54	2.2	ESE	24.1	24.7	24.7	30.4	1018.7	0.00	0.0	742	10.64	749	5.6	0.40	5.7	0.000	0.040	25.1	55	15.4	25.2	9.97	 .0731	0.00	---	---	---	---	234	1	100.0	10
13/09/11	10:50	24.3	24.3	24.1	60	16.0	1.3	S	0.80	2.7	SSW	24.3	24.7	24.7	30.5	1018.5	0.00	0.0	758	10.87	768	5.8	0.41	6.0	0.000	0.041	25.1	55	15.4	25.2	9.97	 .0730	0.00	---	---	---	---	232	1	100.0	10
13/09/11	11:00	24.5	24.5	24.2	59	16.0	1.3	SSW	0.80	2.2	WNW	24.5	24.8	24.8	30.6	1018.3	0.00	0.0	770	11.04	775	6.1	0.44	6.2	0.000	0.043	25.1	54	15.1	25.2	9.81	 .0730	0.46	---	---	---	---	234	1	100.0	10
13/09/11	11:10	24.9	24.9	24.5	58	16.1	0.9	SSW	0.54	2.7	S	24.9	25.3	25.3	31.1	1018.1	0.00	0.0	780	11.18	788	6.3	0.45	6.5	0.000	0.046	25.2	54	15.3	25.4	9.80	 .0730	0.00	---	---	---	---	230	1	100.0	10
13/09/11	11:20	25.8	25.8	24.9	56	16.4	0.9	SW	0.54	2.7	WSW	25.8	26.2	26.2	31.9	1017.8	0.00	0.0	792	11.35	798	6.5	0.46	6.6	0.000	0.052	25.1	54	15.1	25.2	9.81	 .0730	0.00	---	---	---	---	234	1	100.0	10
13/09/11	11:30	25.7	26.0	25.7	56	16.2	1.3	SSW	0.80	3.1	SSW	25.7	26.0	26.0	31.8	1017.6	0.00	0.0	799	11.45	805	6.7	0.48	6.8	0.000	0.051	25.2	54	15.3	25.4	9.80	 .0729	0.00	---	---	---	---	233	1	100.0	10
13/09/11	11:40	26.1	26.1	25.7	55	16.4	1.3	S	0.80	3.6	SSW	26.1	26.4	26.4	32.2	1017.3	0.00	0.0	809	11.60	812	6.9	0.49	6.9	0.000	0.054	25.1	54	15.1	25.2	9.81	 .0730	0.00	---	---	---	---	233	1	100.0	10
13/09/11	11:50	25.8	26.1	25.8	56	16.3	1.8	ESE	1.07	3.6	ESE	25.8	26.1	26.1	31.9	1017.0	0.00	0.0	808	11.58	812	6.9	0.49	7.0	0.000	0.052	25.2	54	15.3	25.4	9.80	 .0729	0.00	---	---	---	---	234	1	100.0	10
13/09/11	12:00	26.2	26.2	25.8	55	16.5	1.8	ESE	1.07	3.1	E	26.2	26.6	26.6	32.3	1016.8	0.00	0.0	808	11.58	814	6.9	0.49	6.9	0.000	0.055	25.1	54	15.1	25.2	9.81	 .0729	0.53	---	---	---	---	233	1	100.0	10
13/09/11	12:10	26.6	26.6	26.2	55	16.8	0.4	ESE	0.27	2.7	E	26.6	26.9	26.9	32.6	1016.6	0.00	0.0	816	11.70	817	6.9	0.49	7.0	0.000	0.057	25.1	54	15.1	25.2	9.81	 .0729	0.00	---	---	---	---	231	1	100.0	10
13/09/11	12:20	26.9	27.0	26.6	53	16.6	1.3	W	0.80	3.6	N	26.9	27.2	27.2	32.9	1016.3	0.00	0.0	813	11.65	819	7.0	0.50	7.1	0.000	0.060	25.2	54	15.3	25.4	9.80	 .0729	0.00	---	---	---	---	232	1	100.0	10
13/09/11	12:30	27.0	27.0	26.8	53	16.6	0.9	W	0.54	3.1	NNW	27.0	27.3	27.3	32.9	1016.2	0.00	0.0	811	11.63	814	7.0	0.50	7.0	0.000	0.060	25.2	54	15.3	25.4	9.80	 .0728	0.00	---	---	---	---	232	1	100.0	10
13/09/11	12:40	26.9	27.0	26.8	53	16.6	0.9	NNE	0.54	3.6	NNE	26.9	27.2	27.2	32.8	1015.9	0.00	0.0	803	11.51	807	6.8	0.49	6.9	0.000	0.060	25.4	54	15.5	25.7	9.79	 .0728	0.00	---	---	---	---	233	1	100.0	10
13/09/11	12:50	27.3	27.3	26.9	53	16.9	1.3	NW	0.80	2.7	S	27.3	27.7	27.7	33.2	1015.6	0.00	0.0	801	11.48	803	6.7	0.48	6.7	0.000	0.062	25.5	54	15.5	25.7	9.79	 .0727	0.00	---	---	---	---	234	1	100.0	10
13/09/11	13:00	27.7	27.7	27.3	50	16.3	1.3	SW	0.80	3.6	S	27.7	27.9	27.9	33.4	1015.5	0.00	0.0	792	11.35	798	6.5	0.46	6.6	0.000	0.065	25.7	54	15.7	25.9	9.78	 .0726	0.56	---	---	---	---	232	1	100.0	10
13/09/11	13:10	27.8	27.8	27.6	52	17.1	0.9	SSW	0.54	2.7	SW	27.8	28.4	28.4	33.7	1015.2	0.00	0.0	782	11.21	789	6.3	0.45	6.4	0.000	0.066	26.1	53	15.7	26.3	9.65	 .0725	0.00	---	---	---	---	234	1	100.0	10
13/09/11	13:20	28.1	28.1	27.8	50	16.7	1.3	W	0.80	2.7	S	28.1	28.6	28.6	34.1	1015.1	0.00	0.0	764	10.95	772	6.0	0.43	6.2	0.000	0.068	25.9	53	15.6	26.2	9.65	 .0726	0.00	---	---	---	---	233	1	100.0	10
13/09/11	13:30	28.3	28.3	28.1	49	16.6	1.3	SE	0.80	3.1	SE	28.3	28.9	28.9	34.3	1014.8	0.00	0.0	752	10.78	759	5.8	0.41	5.9	0.000	0.069	26.2	53	15.9	26.4	9.65	 .0724	0.00	---	---	---	---	231	1	100.0	10
13/09/11	13:40	28.8	28.8	28.3	48	16.7	1.8	S	1.07	3.6	ESE	28.8	29.6	29.6	35.1	1014.5	0.00	0.0	732	10.49	742	5.4	0.39	5.6	0.000	0.073	26.4	52	15.8	26.6	9.46	 .0724	0.00	---	---	---	---	234	1	100.0	10
13/09/11	13:50	28.7	28.8	28.7	47	16.2	1.8	SW	1.07	3.6	NNE	28.7	29.3	29.3	34.7	1014.6	0.00	0.0	724	10.38	738	5.1	0.36	5.2	0.000	0.072	26.7	52	16.0	26.8	9.45	 .0723	0.00	---	---	---	---	234	1	100.0	10
13/09/11	14:00	28.4	28.7	28.4	47	16.0	1.3	N	0.80	4.0	N	28.4	28.8	28.8	33.4	1014.5	0.00	0.0	428	6.14	728	4.1	0.29	5.0	0.000	0.070	26.9	50	15.6	26.9	9.14	 .0723	0.51	---	---	---	---	233	1	100.0	10
13/09/11	14:10	27.8	28.4	27.8	48	15.8	0.9	NE	0.54	2.7	NNE	27.8	28.1	28.1	29.9	1014.4	0.00	0.0	195	2.80	689	3.1	0.22	4.2	0.000	0.066	26.9	51	15.9	27.1	9.34	 .0723	0.00	---	---	---	---	234	1	100.0	10
13/09/11	14:20	28.2	28.2	27.8	48	16.1	1.3	E	0.80	2.7	ENE	28.2	28.6	28.6	34.2	1014.1	0.00	0.0	667	9.56	675	4.1	0.29	4.2	0.000	0.068	27.1	50	15.7	27.2	9.14	 .0722	0.00	---	---	---	---	235	1	100.0	10
13/09/11	14:30	28.7	28.7	28.2	46	16.0	0.9	ESE	0.54	3.6	NNE	28.7	29.3	29.3	34.9	1014.0	0.00	0.0	640	9.17	661	3.7	0.26	4.0	0.000	0.072	27.1	49	15.4	27.1	8.94	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/09/11	14:40	28.8	28.8	28.6	47	16.3	1.3	NNE	0.80	3.6	NNE	28.8	29.5	29.5	34.9	1013.8	0.00	0.0	597	8.56	619	3.3	0.24	3.6	0.000	0.073	27.3	49	15.6	27.3	8.93	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/09/11	14:50	29.3	29.3	28.8	44	15.8	0.4	E	0.27	1.3	NNE	29.3	29.8	29.8	35.2	1013.7	0.00	0.0	571	8.19	584	3.0	0.21	3.2	0.000	0.076	27.3	49	15.6	27.3	8.93	 .0721	0.00	---	---	---	---	232	1	100.0	10
13/09/11	15:00	29.4	29.4	29.2	46	16.6	0.4	NNE	0.27	2.2	N	29.4	30.1	30.1	35.4	1013.6	0.00	0.0	535	7.67	557	2.8	0.20	2.9	0.000	0.077	27.4	50	16.0	27.6	9.12	 .0721	0.38	---	---	---	---	234	1	100.0	10
13/09/11	15:10	29.8	29.8	29.4	43	15.9	0.4	NNW	0.27	2.2	WNW	29.8	30.2	30.2	35.9	1013.6	0.00	0.0	534	7.65	548	2.6	0.19	2.7	0.000	0.080	27.6	49	15.9	27.8	8.92	 .0720	0.00	---	---	---	---	233	1	100.0	10
13/09/11	15:20	29.9	30.0	29.8	40	14.8	0.9	NNE	0.54	3.6	NW	29.9	30.0	30.0	35.3	1013.4	0.00	0.0	484	6.94	503	2.4	0.17	2.5	0.000	0.080	27.6	49	15.9	27.8	8.92	 .0720	0.00	---	---	---	---	232	1	100.0	10
13/09/11	15:30	30.1	30.1	29.9	41	15.4	0.9	N	0.54	3.1	NNE	30.1	30.3	30.3	35.4	1013.4	0.00	0.0	443	6.35	461	2.2	0.16	2.3	0.000	0.082	27.8	47	15.4	27.9	8.61	 .0720	0.00	---	---	---	---	235	1	100.0	10
13/09/11	15:40	30.1	30.2	30.1	41	15.4	0.4	WNW	0.27	2.2	WNW	30.1	30.3	30.3	35.3	1013.3	0.00	0.0	411	5.89	429	1.9	0.14	2.1	0.000	0.082	27.8	49	16.1	28.1	8.91	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/09/11	15:50	30.1	30.3	30.1	42	15.8	0.9	NW	0.54	2.7	NNE	30.1	30.4	30.4	35.1	1013.1	0.00	0.0	369	5.29	383	1.9	0.14	1.9	0.000	0.082	27.7	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/09/11	16:00	29.8	30.1	29.8	42	15.5	0.9	N	0.54	3.1	N	29.8	30.1	30.1	34.6	1013.1	0.00	0.0	343	4.92	357	1.7	0.12	1.8	0.000	0.079	27.9	50	16.5	28.3	9.11	 .0719	0.30	---	---	---	---	234	1	100.0	10
13/09/11	16:10	29.5	29.8	29.5	43	15.6	0.4	NNW	0.27	2.7	NNW	29.5	29.9	29.9	30.9	1013.1	0.00	0.0	91	1.30	193	1.2	0.09	1.6	0.000	0.078	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/09/11	16:20	29.0	29.5	29.0	44	15.5	0.0	NNW	0.00	0.9	W	29.0	29.5	29.5	29.6	1013.2	0.00	0.0	47	0.67	77	0.0	0.00	0.5	0.000	0.074	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/09/11	16:30	29.1	29.1	28.9	44	15.6	0.0	W	0.00	0.4	W	29.1	29.6	29.6	31.7	1013.2	0.00	0.0	140	2.01	253	1.9	0.14	3.9	0.000	0.074	27.5	51	16.5	27.8	9.32	 .0720	0.00	---	---	---	---	235	1	100.0	10
13/09/11	16:40	28.7	29.1	28.7	46	15.9	0.0	NW	0.00	0.9	W	28.7	29.2	29.2	29.3	1013.3	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.000	0.072	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/09/11	16:50	28.1	28.7	28.1	47	15.7	0.0	NW	0.00	0.4	NW	28.1	28.3	28.3	28.3	1013.4	0.00	0.0	39	0.56	74	0.0	0.00	0.0	0.000	0.068	27.7	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	233	1	100.0	10
13/09/11	17:00	27.5	28.1	27.5	53	17.1	0.4	N	0.27	1.8	N	27.5	28.0	28.0	27.4	1013.5	0.00	0.0	64	0.92	72	1.7	0.12	3.1	0.000	0.064	27.6	51	16.6	27.9	9.32	 .0720	0.08	---	---	---	---	234	1	100.0	10
13/09/11	17:10	26.8	27.5	26.8	52	16.1	0.0	N	0.00	0.9	N	26.8	27.0	27.0	26.5	1013.5	0.00	0.0	73	1.05	79	1.0	0.07	1.6	0.000	0.059	27.7	50	16.4	28.1	9.11	 .0720	0.00	---	---	---	---	234	1	100.0	10
13/09/11	17:20	26.4	26.8	26.4	54	16.3	0.0	N	0.00	0.4	N	26.4	26.7	26.7	26.3	1013.3	0.00	0.0	85	1.22	88	0.9	0.06	1.0	0.000	0.056	27.6	51	16.6	27.9	9.32	 .0720	0.00	---	---	---	---	234	1	100.0	10
13/09/11	17:30	26.2	26.4	26.2	57	17.0	0.0	N	0.00	0.4	N	26.2	26.6	26.6	26.1	1013.5	0.00	0.0	67	0.96	81	0.8	0.06	1.0	0.000	0.054	27.7	50	16.4	28.1	9.11	 .0720	0.00	---	---	---	---	234	1	100.0	10
13/09/11	17:40	25.7	26.2	25.7	58	16.8	0.0	N	0.00	0.4	N	25.7	26.2	26.2	25.3	1013.6	0.00	0.0	42	0.60	53	0.0	0.00	0.0	0.000	0.051	27.7	51	16.7	28.1	9.31	 .0719	0.00	---	---	---	---	235	1	100.0	10
13/09/11	17:50	25.2	25.7	25.2	61	17.2	0.0	---	0.00	0.0	---	25.2	25.7	25.7	24.7	1013.8	0.00	0.0	28	0.40	33	0.0	0.00	0.0	0.000	0.048	27.8	51	16.7	28.2	9.31	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/09/11	18:00	25.0	25.2	24.9	56	15.6	0.4	SSE	0.27	3.1	ESE	25.0	25.2	25.2	23.9	1014.0	0.00	0.0	13	0.19	19	0.0	0.00	0.0	0.000	0.046	27.9	50	16.5	28.3	9.11	 .0719	0.05	---	---	---	---	233	1	100.0	10
13/09/11	18:10	26.1	26.1	25.1	50	14.8	2.2	S	1.34	5.8	S	26.1	26.2	26.2	24.7	1014.2	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.054	27.8	49	16.1	28.1	8.91	 .0720	0.00	---	---	---	---	233	1	100.0	10
13/09/11	18:20	25.6	26.1	25.6	52	15.0	2.7	S	1.61	4.9	SSW	25.6	25.7	25.7	24.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	27.8	47	15.4	27.9	8.61	 .0721	0.00	---	---	---	---	232	1	100.0	10
13/09/11	18:30	25.0	25.6	25.0	54	15.0	2.2	S	1.34	5.4	S	25.0	25.1	25.1	23.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	27.7	47	15.4	27.8	8.61	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/09/11	18:40	24.6	25.0	24.6	57	15.5	2.7	S	1.61	4.9	SE	24.6	24.8	24.8	23.3	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	27.7	48	15.7	27.9	8.81	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/09/11	18:50	24.1	24.6	24.1	59	15.6	2.2	SSW	1.34	4.5	SE	24.1	24.5	24.5	23.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	27.9	48	15.9	28.1	8.81	 .0720	0.00	---	---	---	---	235	1	100.0	10
13/09/11	19:00	23.7	24.1	23.7	60	15.5	2.7	SSW	1.61	5.8	SSW	23.7	24.2	24.2	22.7	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	27.7	48	15.7	27.9	8.81	 .0721	0.08	---	---	---	---	233	1	100.0	10
13/09/11	19:10	23.7	23.7	23.6	59	15.2	1.8	S	1.07	5.4	SW	23.7	24.1	24.1	22.6	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	27.7	48	15.7	27.9	8.81	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/09/11	19:20	23.4	23.7	23.4	61	15.5	1.3	S	0.80	3.6	SE	23.4	23.9	23.9	22.4	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.6	48	15.6	27.7	8.82	 .0721	0.00	---	---	---	---	233	1	100.0	10
13/09/11	19:30	23.2	23.4	23.2	63	15.7	0.9	S	0.54	3.1	SSE	23.2	23.7	23.7	22.2	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	27.7	49	16.0	27.9	8.91	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/09/11	19:40	22.6	23.2	22.6	67	16.2	1.8	S	1.07	5.8	SSE	22.6	23.0	23.0	21.6	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.7	49	16.0	27.9	8.91	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/09/11	19:50	22.5	22.6	22.4	67	16.1	1.8	S	1.07	3.6	S	22.5	22.9	22.9	21.4	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.6	50	16.2	27.9	9.12	 .0721	0.00	---	---	---	---	233	1	100.0	10
13/09/11	20:00	22.6	22.6	22.5	66	15.9	1.3	SSW	0.80	4.5	E	22.6	22.9	22.9	21.4	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	50	16.4	28.1	9.11	 .0721	0.05	---	---	---	---	235	1	100.0	10
13/09/11	20:10	22.3	22.6	22.3	67	15.9	1.3	SSE	0.80	3.6	ESE	22.3	22.6	22.6	21.2	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.6	50	16.2	27.9	9.12	 .0721	0.00	---	---	---	---	233	1	100.0	10
13/09/11	20:20	22.2	22.3	22.2	68	16.0	0.9	SE	0.54	2.2	SSE	22.2	22.5	22.5	21.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	50	16.2	27.9	9.12	 .0721	0.00	---	---	---	---	232	1	100.0	10
13/09/11	20:30	22.2	22.3	22.2	69	16.3	0.0	S	0.00	0.9	S	22.2	22.6	22.6	21.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	50	16.2	27.9	9.12	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/09/11	20:40	22.2	22.2	22.1	70	16.5	0.9	SSW	0.54	4.5	S	22.2	22.6	22.6	21.2	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	50	16.2	27.9	9.12	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/09/11	20:50	22.4	22.4	22.2	70	16.7	1.3	S	0.80	3.6	SW	22.4	22.9	22.9	21.6	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	50	16.4	28.1	9.11	 .0721	0.00	---	---	---	---	234	1	100.0	10
13/09/11	21:00	22.4	22.4	22.4	69	16.5	1.3	S	0.80	3.1	SW	22.4	22.9	22.9	21.4	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.5	51	16.5	27.8	9.32	 .0722	0.03	---	---	---	---	232	1	100.0	10
13/09/11	21:10	22.4	22.4	22.4	69	16.4	1.8	SSW	1.07	4.0	SW	22.4	22.8	22.8	21.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.6	51	16.6	27.9	9.32	 .0722	0.00	---	---	---	---	235	1	100.0	10
13/09/11	21:20	22.4	22.4	22.3	68	16.2	2.2	SSW	1.34	5.8	SSW	22.4	22.8	22.8	21.4	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.5	51	16.5	27.8	9.32	 .0722	0.00	---	---	---	---	233	1	100.0	10
13/09/11	21:30	22.5	22.5	22.4	67	16.1	2.2	S	1.34	5.8	SSE	22.5	22.9	22.9	21.4	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.5	51	16.5	27.8	9.32	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/09/11	21:40	22.6	22.6	22.5	68	16.4	2.2	S	1.34	4.5	S	22.6	23.1	23.1	21.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.6	51	16.6	27.9	9.32	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/09/11	21:50	22.6	22.6	22.6	69	16.6	2.7	SSW	1.61	6.7	S	22.6	23.1	23.1	21.7	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	52	16.7	27.7	9.42	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/09/11	22:00	22.5	22.6	22.5	70	16.8	2.2	S	1.34	6.3	SSW	22.5	23.0	23.0	21.6	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	52	16.7	27.7	9.42	 .0722	0.05	---	---	---	---	234	1	100.0	10
13/09/11	22:10	22.4	22.5	22.4	71	16.9	2.7	SSW	1.61	6.7	S	22.4	22.9	22.9	21.5	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.3	53	16.9	27.7	9.63	 .0722	0.00	---	---	---	---	232	1	100.0	10
13/09/11	22:20	22.3	22.4	22.3	71	16.8	2.2	SSW	1.34	4.9	S	22.3	22.7	22.7	21.3	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.3	53	16.9	27.7	9.63	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/09/11	22:30	22.2	22.3	22.2	71	16.7	2.2	S	1.34	6.3	SSW	22.2	22.6	22.6	21.1	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.3	53	16.9	27.7	9.63	 .0722	0.00	---	---	---	---	234	1	100.0	10
13/09/11	22:40	22.1	22.2	22.1	72	16.8	2.7	S	1.61	7.2	SW	22.1	22.4	22.4	21.1	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.2	53	16.8	27.5	9.63	 .0723	0.00	---	---	---	---	232	1	100.0	10
13/09/11	22:50	21.9	22.1	21.9	72	16.7	1.8	SSE	1.07	4.9	SE	21.9	22.3	22.3	20.9	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.2	53	16.8	27.5	9.63	 .0723	0.00	---	---	---	---	232	1	100.0	10
13/09/11	23:00	21.9	21.9	21.8	72	16.6	2.7	SSW	1.61	5.8	SSW	21.9	22.3	22.3	20.8	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	53	16.7	27.4	9.64	 .0723	0.05	---	---	---	---	234	1	100.0	10
13/09/11	23:10	21.8	21.9	21.8	72	16.5	2.2	S	1.34	6.3	SSE	21.8	22.1	22.1	20.7	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.1	53	16.7	27.4	9.64	 .0723	0.00	---	---	---	---	211	1	92.5	10
13/09/11	23:20	21.7	21.8	21.7	72	16.4	2.2	SSW	1.34	5.4	SSW	21.7	22.0	22.0	20.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.9	53	16.6	27.2	9.64	 .0724	0.00	---	---	---	---	234	1	100.0	10
