23/01/11	0:50	19.7	19.9	19.7	95	18.9	0.0	N	0.00	0.9	N	19.7	20.7	20.7	19.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.7	63	20.9	30.9	11.28	 .0712	0.00	---	---	---	---	234	1	100.0	10
23/01/11	1:00	19.7	19.7	19.7	96	19.0	0.4	N	0.27	1.8	N	19.7	20.7	20.7	19.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	28.7	63	20.9	30.9	11.28	 .0712	0.00	---	---	---	---	234	1	100.0	10
23/01/11	1:10	19.5	19.7	19.5	96	18.8	0.4	N	0.27	1.3	N	19.5	20.4	20.4	18.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.6	63	20.8	30.7	11.28	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	1:20	19.4	19.5	19.4	96	18.7	0.4	N	0.27	1.8	N	19.4	20.3	20.3	18.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	62	20.6	30.6	11.08	 .0713	0.00	---	---	---	---	231	1	100.0	10
23/01/11	1:30	19.5	19.5	19.4	96	18.8	0.4	N	0.27	1.8	N	19.5	20.4	20.4	18.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.6	62	20.6	30.6	11.08	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	1:40	19.7	19.7	19.5	96	19.0	0.0	N	0.00	1.3	N	19.7	20.7	20.7	19.2	1012.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	28.4	63	20.7	30.5	11.29	 .0713	0.00	---	---	---	---	232	1	100.0	10
23/01/11	1:50	19.4	19.7	19.4	95	18.6	0.4	NNW	0.27	1.8	NNW	19.4	20.3	20.3	18.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	62	20.5	30.3	11.09	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	2:00	19.3	19.4	19.3	95	18.5	0.4	NNW	0.27	2.2	N	19.3	20.2	20.2	18.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	62	20.4	30.1	11.09	 .0714	0.00	---	---	---	---	235	1	100.0	10
23/01/11	2:10	19.3	19.3	19.2	96	18.6	0.4	N	0.27	1.8	N	19.3	20.2	20.2	18.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.3	62	20.4	30.1	11.09	 .0713	0.00	---	---	---	---	233	1	100.0	10
23/01/11	2:20	19.3	19.3	19.2	96	18.6	0.4	N	0.27	1.8	N	19.3	20.2	20.2	18.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	63	20.5	30.1	11.29	 .0714	0.00	---	---	---	---	234	1	100.0	10
23/01/11	2:30	19.4	19.4	19.3	95	18.6	0.4	N	0.27	1.8	N	19.4	20.3	20.3	18.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.1	63	20.4	29.9	11.30	 .0714	0.00	---	---	---	---	233	1	100.0	10
23/01/11	2:40	19.6	19.6	19.4	94	18.6	0.4	NNE	0.27	1.8	NNW	19.6	20.6	20.6	19.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	28.1	63	20.4	29.9	11.30	 .0714	0.00	---	---	---	---	230	1	100.0	10
23/01/11	2:50	19.3	19.6	19.3	95	18.5	0.9	NNE	0.54	2.2	N	19.3	20.2	20.2	18.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.0	63	20.3	29.7	11.30	 .0714	0.00	---	---	---	---	228	1	100.0	10
23/01/11	3:00	19.2	19.3	19.2	95	18.3	0.9	N	0.54	1.8	N	19.2	20.0	20.0	18.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	63	20.3	29.7	11.30	 .0714	0.00	---	---	---	---	228	1	100.0	10
23/01/11	3:10	19.2	19.2	19.2	95	18.4	0.0	NW	0.00	1.3	SSE	19.2	20.1	20.1	18.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.9	63	20.2	29.5	11.31	 .0715	0.00	---	---	---	---	230	1	100.0	10
23/01/11	3:20	19.3	19.3	19.2	95	18.5	0.0	ESE	0.00	0.9	ESE	19.3	20.1	20.1	18.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.8	63	20.1	29.3	11.31	 .0715	0.00	---	---	---	---	227	1	99.6	10
23/01/11	3:30	19.3	19.3	19.3	95	18.5	0.0	---	0.00	0.0	---	19.3	20.1	20.1	18.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.8	63	20.1	29.3	11.31	 .0715	0.00	---	---	---	---	228	1	100.0	10
23/01/11	3:40	19.4	19.4	19.3	94	18.4	0.0	ESE	0.00	1.3	ESE	19.4	20.3	20.3	18.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.8	63	20.1	29.3	11.31	 .0715	0.00	---	---	---	---	229	1	100.0	10
23/01/11	3:50	19.2	19.4	19.2	94	18.2	0.0	ESE	0.00	0.9	ESE	19.2	20.1	20.1	18.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.7	64	20.3	29.3	11.51	 .0715	0.00	---	---	---	---	230	1	100.0	10
23/01/11	4:00	18.9	19.2	18.9	95	18.1	0.4	ENE	0.27	0.9	ESE	18.9	19.7	19.7	18.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.7	64	20.3	29.3	11.51	 .0715	0.00	---	---	---	---	233	1	100.0	10
23/01/11	4:10	18.9	19.0	18.9	95	18.1	0.0	ENE	0.00	0.9	ENE	18.9	19.7	19.7	18.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.6	64	20.2	29.2	11.52	 .0716	0.00	---	---	---	---	232	1	100.0	10
23/01/11	4:20	18.6	18.8	18.6	96	18.0	0.4	ENE	0.27	1.3	NE	18.6	19.3	19.3	17.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.6	64	20.2	29.2	11.52	 .0716	0.00	---	---	---	---	234	1	100.0	10
23/01/11	4:30	18.6	18.6	18.6	96	17.9	0.4	NNE	0.27	1.8	N	18.6	19.3	19.3	17.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.5	63	19.8	28.9	11.32	 .0716	0.00	---	---	---	---	232	1	100.0	10
23/01/11	4:40	18.5	18.6	18.5	96	17.9	0.4	NNW	0.27	1.8	NNW	18.5	19.2	19.2	17.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.5	63	19.8	28.9	11.32	 .0716	0.00	---	---	---	---	233	1	100.0	10
23/01/11	4:50	18.6	18.6	18.5	96	17.9	0.4	NNW	0.27	1.3	N	18.6	19.3	19.3	17.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.4	63	19.7	28.7	11.32	 .0717	0.00	---	---	---	---	233	1	100.0	10
23/01/11	5:00	18.6	18.7	18.6	96	18.0	0.4	NNE	0.27	1.8	NNE	18.6	19.3	19.3	17.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.3	64	19.9	28.6	11.53	 .0717	0.00	---	---	---	---	233	1	100.0	10
23/01/11	5:10	18.6	18.6	18.6	96	17.9	0.0	N	0.00	0.9	NNE	18.6	19.3	19.3	17.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.3	64	19.9	28.6	11.53	 .0717	0.00	---	---	---	---	233	1	100.0	10
23/01/11	5:20	18.6	18.6	18.6	96	17.9	0.0	N	0.00	0.9	N	18.6	19.3	19.3	17.7	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	27.3	64	19.9	28.6	11.53	 .0717	0.00	---	---	---	---	233	1	100.0	10
23/01/11	5:30	18.5	18.6	18.4	96	17.9	0.0	N	0.00	0.4	N	18.5	19.2	19.2	17.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	27.2	64	19.8	28.4	11.53	 .0718	0.00	---	---	---	---	235	1	100.0	10
23/01/11	5:40	18.5	18.5	18.4	96	17.9	0.0	N	0.00	0.4	N	18.5	19.2	19.2	17.7	1013.8	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.001	27.2	64	19.8	28.4	11.53	 .0718	0.00	---	---	---	---	234	1	100.0	10
23/01/11	5:50	18.5	18.6	18.5	96	17.9	0.4	N	0.27	1.3	N	18.5	19.2	19.2	17.8	1013.9	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.001	27.1	64	19.7	28.3	11.54	 .0718	0.00	---	---	---	---	234	1	100.0	10
23/01/11	6:00	18.4	18.5	18.4	97	18.0	0.4	N	0.27	1.8	NNW	18.4	19.2	19.2	17.8	1014.0	0.00	0.0	19	0.27	26	0.0	0.00	0.0	0.000	0.001	27.1	64	19.7	28.3	11.54	 .0718	0.00	---	---	---	---	232	1	100.0	10
23/01/11	6:10	18.9	18.9	18.4	96	18.2	0.4	N	0.27	1.8	N	18.9	19.7	19.7	20.2	1014.2	0.00	0.0	57	0.82	76	0.0	0.00	0.0	0.000	0.004	27.1	64	19.7	28.3	11.54	 .0719	0.00	---	---	---	---	234	1	100.0	10
23/01/11	6:20	19.2	19.2	18.9	95	18.4	0.0	N	0.00	0.9	N	19.2	20.1	20.1	21.5	1014.2	0.00	0.0	98	1.40	114	0.0	0.00	0.0	0.000	0.006	27.1	63	19.4	28.2	11.34	 .0719	0.00	---	---	---	---	233	1	100.0	10
23/01/11	6:30	19.8	19.8	19.2	93	18.6	0.0	NW	0.00	0.9	NW	19.8	20.7	20.7	23.1	1014.3	0.00	0.0	148	2.12	176	0.0	0.00	0.5	0.000	0.010	27.3	64	19.9	28.6	11.53	 .0718	0.00	---	---	---	---	233	1	100.0	10
23/01/11	6:40	20.8	20.8	19.8	90	19.1	0.0	NW	0.00	0.9	NW	20.8	21.9	21.9	25.2	1014.4	0.00	0.0	195	2.80	237	0.4	0.03	0.7	0.000	0.017	27.4	64	20.0	28.8	11.52	 .0718	0.00	---	---	---	---	233	1	100.0	10
23/01/11	6:50	21.3	21.3	20.8	88	19.3	0.0	NW	0.00	0.4	NW	21.3	22.4	22.4	26.4	1014.5	0.20	0.0	248	3.56	281	0.8	0.06	0.9	0.000	0.021	27.6	64	20.2	29.2	11.52	 .0717	0.00	---	---	---	---	234	1	100.0	10
23/01/11	7:00	21.8	21.8	21.3	84	19.0	0.0	NW	0.00	0.9	NW	21.8	22.8	22.8	24.6	1014.7	0.00	0.0	131	1.88	148	1.1	0.08	1.1	0.000	0.024	27.6	64	20.2	29.2	11.52	 .0717	0.08	---	---	---	---	227	1	99.6	10
23/01/11	7:10	21.7	21.8	21.7	84	18.8	0.0	NW	0.00	0.4	NW	21.7	22.6	22.6	24.4	1014.7	0.00	0.0	134	1.92	144	0.9	0.06	1.0	0.000	0.023	27.6	64	20.2	29.2	11.52	 .0717	0.00	---	---	---	---	229	1	100.0	10
23/01/11	7:20	21.7	21.7	21.7	85	19.1	0.0	NNW	0.00	0.9	NW	21.7	22.7	22.7	24.7	1014.8	0.00	0.0	152	2.18	163	0.8	0.06	0.8	0.000	0.024	27.5	63	19.8	28.9	11.32	 .0718	0.00	---	---	---	---	228	1	100.0	10
23/01/11	7:30	21.7	21.7	21.6	86	19.2	0.0	NNW	0.00	1.8	NNW	21.7	22.7	22.7	25.4	1014.9	0.00	0.0	198	2.84	316	1.0	0.07	1.2	0.000	0.023	27.4	63	19.7	28.7	11.32	 .0718	0.00	---	---	---	---	229	1	100.0	10
23/01/11	7:40	21.9	22.0	21.7	86	19.5	0.4	NNE	0.27	1.8	N	21.9	23.0	23.0	26.3	1015.1	0.00	0.0	240	3.44	438	1.3	0.09	1.5	0.000	0.025	27.5	64	20.1	29.0	11.52	 .0718	0.00	---	---	---	---	227	1	99.6	10
23/01/11	7:50	22.6	22.6	22.0	85	19.9	0.0	NNE	0.00	0.9	NNE	22.6	23.7	23.7	27.6	1015.1	0.00	0.0	294	4.21	427	1.7	0.12	1.9	0.000	0.029	27.6	64	20.2	29.2	11.52	 .0717	0.00	---	---	---	---	230	1	100.0	10
23/01/11	8:00	22.9	22.9	22.6	84	20.0	0.4	NNE	0.27	0.9	NNE	22.9	24.1	24.1	28.0	1015.1	0.00	0.0	308	4.42	526	2.0	0.14	2.3	0.000	0.032	27.6	64	20.2	29.2	11.52	 .0717	0.15	---	---	---	---	228	1	100.0	10
23/01/11	8:10	23.7	23.7	22.9	80	20.0	0.0	NNE	0.00	1.8	SSW	23.7	24.9	24.9	30.6	1015.1	0.00	0.0	501	7.18	515	2.6	0.19	2.9	0.000	0.037	27.8	64	20.3	29.4	11.51	 .0717	0.00	---	---	---	---	233	1	100.0	10
23/01/11	8:20	24.3	24.3	23.7	79	20.4	0.4	WSW	0.27	1.3	WSW	24.3	25.8	25.8	31.6	1015.0	0.00	0.0	532	7.63	550	3.1	0.22	3.3	0.000	0.041	28.0	65	20.8	29.9	11.70	 .0716	0.00	---	---	---	---	234	1	100.0	10
23/01/11	8:30	24.8	24.8	24.3	78	20.7	0.4	SE	0.27	1.3	SE	24.8	26.4	26.4	32.4	1015.1	0.00	0.0	626	8.97	735	3.6	0.26	4.0	0.000	0.045	28.2	64	20.8	30.2	11.49	 .0715	0.00	---	---	---	---	234	1	100.0	10
23/01/11	8:40	25.4	25.4	24.8	74	20.4	0.4	SE	0.27	1.8	SE	25.4	26.7	26.7	32.6	1015.0	0.00	0.0	682	9.78	763	4.0	0.29	4.3	0.000	0.049	28.3	64	20.9	30.4	11.49	 .0715	0.00	---	---	---	---	234	1	100.0	10
23/01/11	8:50	25.8	25.8	25.4	73	20.6	0.9	SE	0.54	1.3	SE	25.8	27.2	27.2	33.3	1015.2	0.00	0.0	661	9.48	691	4.6	0.33	4.8	0.000	0.052	28.4	64	21.0	30.6	11.49	 .0715	0.00	---	---	---	---	234	1	100.0	10
23/01/11	9:00	26.4	26.4	25.8	71	20.8	0.4	ESE	0.27	1.3	ESE	26.4	27.9	27.9	33.9	1015.1	0.00	0.0	735	10.54	784	5.0	0.36	5.5	0.000	0.056	28.7	64	21.2	31.1	11.48	 .0714	0.38	---	---	---	---	233	1	100.0	10
23/01/11	9:10	26.4	26.5	26.4	71	20.8	0.9	ENE	0.54	2.2	E	26.4	27.9	27.9	34.1	1015.0	0.00	0.0	745	10.68	761	5.7	0.41	6.0	0.000	0.056	28.8	64	21.3	31.4	11.47	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	9:20	26.8	26.8	26.4	69	20.7	0.4	E	0.27	1.3	E	26.8	28.4	28.4	34.4	1015.0	0.00	0.0	783	11.22	803	6.3	0.45	6.6	0.000	0.059	28.9	64	21.4	31.6	11.47	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	9:30	27.1	27.1	26.8	66	20.2	0.9	SSE	0.54	2.2	WNW	27.1	28.4	28.4	34.2	1015.0	0.00	0.0	823	11.80	849	7.0	0.50	7.3	0.000	0.061	28.9	63	21.1	31.4	11.27	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	9:40	27.1	27.1	26.9	65	19.9	0.9	ENE	0.54	2.7	ESE	27.1	28.3	28.3	34.6	1014.9	0.00	0.0	736	10.55	954	6.8	0.49	8.1	0.000	0.061	28.9	63	21.1	31.4	11.27	 .0713	0.00	---	---	---	---	232	1	100.0	10
23/01/11	9:50	27.3	27.3	27.1	70	21.3	0.4	N	0.27	2.7	N	27.3	29.2	29.2	35.6	1014.8	0.00	0.0	978	14.02	1051	7.6	0.54	8.7	0.000	0.062	28.9	63	21.1	31.4	11.27	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	10:00	27.5	27.5	27.3	67	20.8	0.9	ESE	0.54	2.2	SSW	27.5	29.3	29.3	35.7	1014.8	0.00	0.0	769	11.02	1014	7.7	0.55	9.1	0.000	0.064	28.9	63	21.1	31.4	11.27	 .0713	0.51	---	---	---	---	235	1	100.0	10
23/01/11	10:10	27.7	27.8	27.6	66	20.8	0.9	N	0.54	3.6	N	27.7	29.6	29.6	35.9	1014.8	0.00	0.0	1045	14.98	1100	8.9	0.64	9.6	0.000	0.065	28.9	63	21.1	31.4	11.27	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	10:20	27.4	27.7	27.4	65	20.3	1.3	NNE	0.80	2.7	N	27.4	29.0	29.0	34.7	1014.6	0.00	0.0	926	13.27	1018	9.2	0.66	10.4	0.000	0.063	28.8	63	21.0	31.2	11.27	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	10:30	27.7	27.7	27.4	65	20.5	0.9	ENE	0.54	2.7	NE	27.7	29.4	29.4	35.2	1014.5	0.00	0.0	1037	14.87	1053	10.0	0.71	10.8	0.000	0.065	28.8	63	21.0	31.2	11.27	 .0713	0.00	---	---	---	---	232	1	100.0	10
23/01/11	10:40	28.2	28.2	27.7	66	21.2	0.9	SSW	0.54	2.2	SSW	28.2	30.4	30.4	36.4	1014.4	0.00	0.0	1083	15.53	1104	10.6	0.76	11.6	0.000	0.068	28.8	63	21.0	31.2	11.27	 .0713	0.00	---	---	---	---	229	1	100.0	10
23/01/11	10:50	28.1	28.2	28.0	64	20.6	1.3	SSW	0.80	3.1	NW	28.1	29.9	29.9	35.9	1014.4	0.00	0.0	1124	16.11	1151	10.2	0.73	12.1	0.000	0.068	28.8	63	21.0	31.2	11.27	 .0713	0.00	---	---	---	---	228	1	100.0	10
23/01/11	11:00	28.1	28.2	28.0	64	20.6	0.9	WNW	0.54	4.5	S	28.1	29.9	29.9	36.1	1014.4	0.00	0.0	672	9.63	1181	8.7	0.62	12.3	0.000	0.068	28.8	63	21.0	31.2	11.27	 .0713	0.58	---	---	---	---	229	1	100.0	10
23/01/11	11:10	28.4	28.4	27.9	67	21.7	0.9	N	0.54	2.7	NNW	28.4	31.1	31.1	36.6	1014.3	0.00	0.0	1076	15.42	1102	12.0	0.86	12.5	0.000	0.070	28.8	63	21.0	31.2	11.27	 .0713	0.00	---	---	---	---	229	1	100.0	10
23/01/11	11:20	28.5	28.6	28.4	63	20.8	0.9	NE	0.54	3.1	WNW	28.5	30.6	30.6	37.0	1014.2	0.00	0.0	910	13.05	1113	10.9	0.78	13.1	0.000	0.071	28.8	63	21.0	31.2	11.27	 .0713	0.00	---	---	---	---	228	1	100.0	10
23/01/11	11:30	28.1	28.5	28.1	63	20.4	0.9	NNW	0.54	3.1	NNW	28.1	29.9	29.9	32.3	1014.2	0.00	0.0	239	3.43	322	6.8	0.49	11.1	0.000	0.068	28.8	63	21.0	31.2	11.27	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	11:40	28.6	28.6	28.2	62	20.6	1.3	N	0.80	3.6	NNW	28.6	30.7	30.7	35.6	1014.0	0.00	0.0	1096	15.71	1141	13.1	0.94	13.4	0.000	0.071	28.7	63	20.9	30.9	11.28	 .0713	0.00	---	---	---	---	233	1	100.0	10
23/01/11	11:50	28.5	28.7	28.5	61	20.2	1.3	NW	0.80	3.1	N	28.5	30.3	30.3	35.2	1013.9	0.00	0.0	1080	15.48	1099	13.5	0.96	13.6	0.000	0.071	28.7	63	20.9	30.9	11.28	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	12:00	28.9	29.0	28.5	60	20.4	0.9	NNW	0.54	4.0	WNW	28.9	31.1	31.1	35.9	1013.7	0.00	0.0	1094	15.68	1106	13.7	0.98	13.8	0.000	0.074	28.7	63	20.9	30.9	11.28	 .0713	0.61	---	---	---	---	234	1	100.0	10
23/01/11	12:10	29.2	29.2	28.9	59	20.3	0.9	N	0.54	2.7	NNE	29.2	31.3	31.3	36.3	1013.7	0.00	0.0	1121	16.07	1134	13.8	0.99	13.9	0.000	0.075	28.7	63	20.9	30.9	11.28	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	12:20	29.4	29.4	29.2	56	19.7	0.9	NNW	0.54	2.7	N	29.4	31.2	31.2	36.4	1013.4	0.00	0.0	1128	16.17	1150	13.9	0.99	13.9	0.000	0.077	28.7	62	20.7	30.8	11.08	 .0713	0.00	---	---	---	---	235	1	100.0	10
23/01/11	12:30	29.2	29.6	29.2	61	20.9	1.3	NNW	0.80	4.0	N	29.2	31.6	31.6	38.1	1013.5	0.00	0.0	757	10.85	1179	11.1	0.79	14.0	0.000	0.075	28.7	62	20.7	30.8	11.08	 .0713	0.00	---	---	---	---	233	1	100.0	10
23/01/11	12:40	29.3	29.3	29.2	58	20.2	1.8	N	1.07	4.0	NNW	29.3	31.3	31.3	36.8	1013.2	0.00	0.0	1097	15.73	1129	13.7	0.98	14.0	0.000	0.076	28.7	62	20.7	30.8	11.08	 .0713	0.00	---	---	---	---	233	1	100.0	10
23/01/11	12:50	29.6	29.6	29.3	57	20.2	0.9	NNW	0.54	2.7	NNW	29.6	31.7	31.7	37.5	1013.2	0.00	0.0	965	13.83	1049	12.4	0.89	13.3	0.000	0.078	28.7	61	20.4	30.7	10.95	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	13:00	29.8	29.8	29.6	56	20.1	1.3	NNW	0.80	4.9	N	29.8	31.8	31.8	38.3	1013.1	0.00	0.0	880	12.61	1095	11.3	0.81	13.0	0.000	0.079	28.7	61	20.4	30.7	10.95	 .0713	0.69	---	---	---	---	233	1	100.0	10
23/01/11	13:10	29.7	29.8	29.7	56	20.0	0.9	N	0.54	2.2	N	29.7	31.7	31.7	37.9	1012.8	0.00	0.0	916	13.13	1165	10.6	0.76	13.4	0.000	0.079	28.8	61	20.5	30.9	10.95	 .0713	0.00	---	---	---	---	234	1	100.0	10
23/01/11	13:20	29.5	29.7	29.5	55	19.5	0.9	N	0.54	2.7	WNW	29.5	31.2	31.2	35.5	1012.5	0.00	0.0	431	6.18	506	6.5	0.46	7.0	0.000	0.078	28.8	62	20.8	31.1	11.07	 .0712	0.00	---	---	---	---	234	1	100.0	10
23/01/11	13:30	29.7	29.7	29.5	55	19.7	0.9	SSW	0.54	3.6	N	29.7	31.6	31.6	37.6	1012.5	0.00	0.0	676	9.69	891	7.8	0.56	10.2	0.000	0.079	28.9	62	20.9	31.3	11.07	 .0712	0.00	---	---	---	---	235	1	100.0	10
23/01/11	13:40	29.4	29.8	29.4	55	19.4	0.9	NE	0.54	2.7	NW	29.4	31.0	31.0	34.7	1012.2	0.00	0.0	368	5.28	399	4.7	0.34	5.2	0.000	0.077	28.9	62	20.9	31.3	11.07	 .0711	0.00	---	---	---	---	234	1	100.0	10
23/01/11	13:50	29.4	29.4	29.3	59	20.5	0.9	NNE	0.54	2.2	NNE	29.4	31.6	31.6	35.0	1012.1	0.00	0.0	332	4.76	357	4.4	0.31	4.8	0.000	0.077	29.0	62	21.0	31.5	11.07	 .0711	0.00	---	---	---	---	228	1	100.0	10
23/01/11	14:00	29.5	29.6	29.4	55	19.5	0.4	NW	0.27	2.2	WNW	29.5	31.2	31.2	34.4	1012.1	0.00	0.0	319	4.57	555	4.3	0.31	6.0	0.000	0.078	29.0	62	21.0	31.5	11.07	 .0711	0.36	---	---	---	---	228	1	100.0	10
23/01/11	14:10	29.6	29.6	29.5	57	20.2	0.0	NW	0.00	0.9	WSW	29.6	31.7	31.7	34.8	1011.9	0.00	0.0	299	4.29	504	4.3	0.31	6.5	0.000	0.078	29.1	62	21.1	31.7	11.06	 .0710	0.00	---	---	---	---	229	1	100.0	10
23/01/11	14:20	29.9	29.9	29.6	55	19.9	0.4	WSW	0.27	1.3	WSW	29.9	31.9	31.9	36.1	1012.1	0.00	0.0	407	5.83	564	4.9	0.35	6.9	0.000	0.081	29.1	62	21.1	31.7	11.06	 .0711	0.00	---	---	---	---	227	1	99.6	10
23/01/11	14:30	29.6	29.9	29.6	54	19.3	0.4	E	0.27	1.8	E	29.6	31.2	31.2	34.2	1012.0	0.00	0.0	294	4.21	330	3.9	0.28	4.2	0.000	0.078	29.2	62	21.2	31.9	11.06	 .0710	0.00	---	---	---	---	228	1	100.0	10
23/01/11	14:40	29.7	29.7	29.6	56	20.0	0.4	NE	0.27	1.3	ENE	29.7	31.6	31.6	35.2	1012.0	0.00	0.0	342	4.90	679	4.0	0.29	5.8	0.000	0.079	29.3	62	21.3	32.1	11.05	 .0710	0.00	---	---	---	---	231	1	100.0	10
23/01/11	14:50	29.6	29.7	29.6	56	19.9	0.4	NNE	0.27	1.3	NNE	29.6	31.4	31.4	34.4	1011.7	0.00	0.0	277	3.97	399	3.2	0.23	4.3	0.000	0.078	29.3	62	21.3	32.1	11.05	 .0710	0.00	---	---	---	---	233	1	100.0	10
23/01/11	15:00	29.4	29.5	29.4	56	19.7	0.4	NNE	0.27	1.8	NNE	29.4	31.2	31.2	35.3	1011.6	0.00	0.0	373	5.35	503	3.7	0.26	4.3	0.000	0.077	29.4	62	21.4	32.3	11.05	 .0709	0.25	---	---	---	---	233	1	100.0	10
23/01/11	15:10	29.7	29.7	29.4	56	20.0	0.4	NNE	0.27	1.8	NW	29.7	31.7	31.7	36.6	1011.2	0.00	0.0	444	6.36	540	3.6	0.26	4.0	0.000	0.079	29.4	62	21.4	32.3	11.05	 .0709	0.00	---	---	---	---	233	1	100.0	10
23/01/11	15:20	29.4	29.7	29.4	58	20.3	0.4	NNE	0.27	1.3	N	29.4	31.6	31.6	34.4	1011.0	0.00	0.0	246	3.53	355	2.2	0.16	2.9	0.000	0.077	29.4	62	21.4	32.3	11.05	 .0709	0.00	---	---	---	---	234	1	100.0	10
23/01/11	15:30	29.2	29.4	29.2	57	19.8	0.0	NNE	0.00	1.3	NNE	29.2	31.1	31.1	32.6	1011.3	0.00	0.0	156	2.24	176	1.6	0.11	1.8	0.000	0.076	29.4	62	21.4	32.3	11.05	 .0709	0.00	---	---	---	---	234	1	100.0	10
23/01/11	15:40	29.1	29.2	29.1	63	21.3	0.0	NNE	0.00	0.9	NNE	29.1	31.7	31.7	32.7	1011.1	0.00	0.0	114	1.63	139	1.3	0.09	1.6	0.000	0.074	29.6	62	21.5	32.5	11.05	 .0708	0.00	---	---	---	---	234	1	100.0	10
23/01/11	15:50	28.5	29.1	28.5	62	20.5	0.4	NNE	0.27	2.2	E	28.5	30.4	30.4	30.9	1011.1	0.00	0.0	81	1.16	88	1.2	0.09	1.3	0.000	0.071	29.6	62	21.5	32.5	11.05	 .0708	0.00	---	---	---	---	235	1	100.0	10
23/01/11	16:00	28.1	28.5	28.1	62	20.1	0.9	S	0.54	4.5	ESE	28.1	29.7	29.7	30.1	1011.0	0.00	0.0	77	1.10	77	1.1	0.08	1.2	0.000	0.068	29.6	62	21.5	32.5	11.05	 .0708	0.15	---	---	---	---	234	1	100.0	10
23/01/11	16:10	27.5	28.1	27.5	63	19.8	1.8	SSW	1.07	3.6	SSE	27.5	28.9	28.9	29.4	1011.2	0.00	0.0	76	1.09	77	0.9	0.06	1.0	0.000	0.064	29.7	60	21.1	32.3	10.73	 .0709	0.00	---	---	---	---	234	1	100.0	10
23/01/11	16:20	27.2	27.5	27.2	62	19.3	1.8	SSW	1.07	3.6	S	27.2	28.3	28.3	28.9	1010.9	0.00	0.0	81	1.16	86	0.9	0.06	0.9	0.000	0.061	29.7	58	20.5	32.0	10.34	 .0709	0.00	---	---	---	---	234	1	100.0	10
