		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/03/11	4:10	20.1	20.2	20.1	92	18.8	0.0	N	0.00	0.9	N	20.1	21.1	21.1	19.4	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.2	66	20.3	28.6	11.93	 .0712	0.00	---	---	---	---	234	1	100.0	10
15/03/11	4:20	19.9	20.1	19.9	93	18.8	0.0	N	0.00	0.4	N	19.9	20.9	20.9	19.3	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.2	66	20.3	28.6	11.93	 .0712	0.00	---	---	---	---	229	1	100.0	10
15/03/11	4:30	19.7	19.9	19.7	93	18.6	0.0	N	0.00	0.9	N	19.7	20.7	20.7	19.0	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.2	66	20.3	28.6	11.93	 .0712	0.00	---	---	---	---	230	1	100.0	10
15/03/11	4:40	19.7	19.7	19.7	93	18.6	0.0	N	0.00	1.3	N	19.7	20.7	20.7	19.0	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	66	20.2	28.4	11.94	 .0713	0.00	---	---	---	---	229	1	100.0	10
15/03/11	4:50	19.8	19.8	19.7	94	18.8	0.0	N	0.00	0.9	N	19.8	20.7	20.7	19.1	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	66	20.2	28.4	11.94	 .0713	0.00	---	---	---	---	224	1	98.2	10
15/03/11	5:00	19.8	19.8	19.8	93	18.6	0.0	N	0.00	0.9	N	19.8	20.7	20.7	19.1	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	66	20.2	28.4	11.94	 .0713	0.00	---	---	---	---	228	1	100.0	10
15/03/11	5:10	19.7	19.8	19.7	93	18.6	0.0	N	0.00	0.4	N	19.7	20.7	20.7	19.0	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	66	20.2	28.4	11.94	 .0713	0.00	---	---	---	---	227	1	99.6	10
15/03/11	5:20	19.8	19.8	19.7	94	18.8	0.0	---	0.00	0.0	---	19.8	20.7	20.7	19.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.5	65	20.3	29.1	11.72	 .0712	0.00	---	---	---	---	233	1	100.0	10
15/03/11	5:30	19.9	19.9	19.8	94	18.9	0.0	---	0.00	0.0	---	19.9	20.9	20.9	19.2	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.2	66	20.3	28.6	11.93	 .0713	0.00	---	---	---	---	234	1	100.0	10
15/03/11	5:40	20.0	20.0	19.9	94	19.0	0.0	N	0.00	0.4	N	20.0	21.1	21.1	19.4	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.1	66	20.2	28.4	11.94	 .0713	0.00	---	---	---	---	232	1	100.0	10
15/03/11	5:50	20.0	20.1	20.0	93	18.8	0.0	NNE	0.00	0.9	NNE	20.0	21.0	21.0	19.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.9	67	20.3	28.4	12.14	 .0713	0.00	---	---	---	---	234	1	100.0	10
15/03/11	6:00	20.1	20.1	20.0	93	18.9	0.0	NNE	0.00	0.4	NNE	20.1	21.1	21.1	19.4	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.9	67	20.3	28.4	12.14	 .0714	0.00	---	---	---	---	233	1	100.0	10
15/03/11	6:10	20.2	20.2	20.1	93	19.0	0.0	NNE	0.00	0.4	NNE	20.2	21.2	21.2	19.6	1007.9	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.013	27.2	66	20.3	28.6	11.93	 .0713	0.00	---	---	---	---	233	1	100.0	10
15/03/11	6:20	20.2	20.2	20.2	93	19.1	0.0	---	0.00	0.0	---	20.2	21.3	21.3	20.7	1008.1	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.013	26.9	67	20.2	28.3	12.14	 .0714	0.00	---	---	---	---	234	1	100.0	10
15/03/11	6:30	20.2	20.2	20.2	94	19.2	0.0	NNE	0.00	0.9	NNE	20.2	21.3	21.3	20.9	1008.4	0.00	0.0	21	0.30	28	0.0	0.00	0.0	0.000	0.013	26.9	67	20.3	28.4	12.14	 .0714	0.00	---	---	---	---	234	1	100.0	10
15/03/11	6:40	20.2	20.2	20.1	94	19.2	0.0	---	0.00	0.0	---	20.2	21.3	21.3	21.1	1008.6	0.00	0.0	32	0.46	33	0.0	0.00	0.0	0.000	0.013	26.8	68	20.4	28.2	12.35	 .0714	0.00	---	---	---	---	234	1	100.0	10
15/03/11	6:50	20.2	20.2	20.2	94	19.2	0.0	---	0.00	0.0	---	20.2	21.3	21.3	21.3	1008.7	0.00	0.0	39	0.56	42	0.0	0.00	0.0	0.000	0.013	26.9	68	20.5	28.4	12.34	 .0714	0.00	---	---	---	---	234	1	100.0	10
15/03/11	7:00	20.3	20.3	20.2	93	19.2	0.0	NNE	0.00	0.4	NNE	20.3	21.4	21.4	21.7	1008.9	0.00	0.0	50	0.72	62	0.0	0.00	0.0	0.000	0.014	26.9	68	20.5	28.4	12.34	 .0714	0.03	---	---	---	---	235	1	100.0	10
15/03/11	7:10	20.5	20.5	20.3	92	19.2	0.0	NNE	0.00	0.4	NNE	20.5	21.7	21.7	22.3	1009.0	0.00	0.0	72	1.03	84	0.0	0.00	0.0	0.000	0.015	26.8	68	20.4	28.2	12.35	 .0715	0.00	---	---	---	---	232	1	100.0	10
15/03/11	7:20	20.8	20.8	20.5	92	19.4	0.0	---	0.00	0.0	---	20.8	22.0	22.0	23.1	1009.2	0.00	0.0	98	1.40	105	0.0	0.00	0.0	0.000	0.017	26.9	68	20.5	28.4	12.34	 .0714	0.00	---	---	---	---	233	1	100.0	10
15/03/11	7:30	21.2	21.2	20.8	89	19.3	0.0	NNE	0.00	0.9	NNE	21.2	22.2	22.2	23.5	1009.3	0.00	0.0	112	1.61	114	0.0	0.00	0.0	0.000	0.020	26.8	68	20.4	28.2	12.35	 .0715	0.00	---	---	---	---	230	1	100.0	10
15/03/11	7:40	21.4	21.4	21.2	89	19.5	0.0	NNE	0.00	0.4	NNE	21.4	22.5	22.5	24.1	1009.5	0.00	0.0	136	1.95	155	0.3	0.02	0.6	0.000	0.021	26.9	68	20.5	28.4	12.34	 .0715	0.00	---	---	---	---	228	1	100.0	10
15/03/11	7:50	21.9	21.9	21.4	87	19.6	0.0	NNE	0.00	0.4	NNE	21.9	23.0	23.0	25.1	1009.6	0.00	0.0	171	2.45	181	0.7	0.05	0.8	0.000	0.025	26.8	68	20.4	28.2	12.35	 .0715	0.00	---	---	---	---	233	1	100.0	10
15/03/11	8:00	22.3	22.3	21.9	86	19.9	0.0	NNE	0.00	0.4	NNE	22.3	23.4	23.4	25.8	1009.7	0.00	0.0	196	2.81	211	0.9	0.06	1.1	0.000	0.028	26.9	68	20.5	28.4	12.34	 .0715	0.08	---	---	---	---	233	1	100.0	10
15/03/11	8:10	22.7	22.7	22.3	86	20.3	0.0	NNE	0.00	0.9	NNE	22.7	23.9	23.9	27.4	1009.7	0.00	0.0	278	3.99	494	1.3	0.09	1.7	0.000	0.030	27.1	68	20.6	28.7	12.34	 .0714	0.00	---	---	---	---	235	1	100.0	10
15/03/11	8:20	23.4	23.4	22.7	84	20.5	0.4	ENE	0.27	1.3	NE	23.4	24.6	24.6	29.9	1009.8	0.00	0.0	457	6.55	584	1.8	0.13	2.0	0.000	0.035	27.1	69	20.9	28.7	12.52	 .0714	0.00	---	---	---	---	231	1	100.0	10
15/03/11	8:30	23.6	23.6	23.4	82	20.4	0.4	ENE	0.27	0.9	ENE	23.6	24.9	24.9	29.1	1009.8	0.00	0.0	350	5.02	461	1.9	0.14	2.2	0.000	0.037	27.2	69	21.0	28.9	12.51	 .0714	0.00	---	---	---	---	232	1	100.0	10
15/03/11	8:40	24.1	24.1	23.6	79	20.2	0.4	E	0.27	1.3	E	24.1	25.4	25.4	30.4	1009.8	0.00	0.0	443	6.35	652	2.5	0.18	2.8	0.000	0.040	27.3	69	21.1	29.1	12.51	 .0713	0.00	---	---	---	---	233	1	100.0	10
15/03/11	8:50	24.6	24.6	24.1	79	20.7	0.4	E	0.27	1.8	SE	24.6	26.2	26.2	32.2	1009.8	0.00	0.0	607	8.70	680	3.4	0.24	5.0	0.000	0.044	27.5	69	21.3	29.6	12.49	 .0713	0.00	---	---	---	---	233	1	100.0	10
15/03/11	9:00	24.9	24.9	24.6	78	20.8	0.4	SE	0.27	2.2	ENE	24.9	26.4	26.4	31.1	1009.9	0.00	0.0	433	6.21	640	3.1	0.22	4.3	0.000	0.046	27.8	68	21.3	29.9	12.31	 .0712	0.28	---	---	---	---	232	1	100.0	10
15/03/11	9:10	25.2	25.2	24.9	73	20.0	0.4	WSW	0.27	1.3	SW	25.2	26.4	26.4	30.6	1010.0	0.00	0.0	394	5.65	728	3.5	0.25	4.3	0.000	0.047	27.6	68	21.2	29.6	12.32	 .0713	0.00	---	---	---	---	233	1	100.0	10
15/03/11	9:20	25.6	25.6	25.2	71	20.0	0.9	SSE	0.54	1.8	SSW	25.6	26.8	26.8	32.9	1010.0	0.00	0.0	736	10.55	772	4.7	0.34	5.0	0.000	0.051	27.8	68	21.3	29.9	12.31	 .0712	0.00	---	---	---	---	228	1	100.0	10
15/03/11	9:30	26.1	26.1	25.6	70	20.2	0.4	W	0.27	2.2	W	26.1	27.3	27.3	33.4	1010.0	0.00	0.0	782	11.21	831	5.3	0.38	5.6	0.000	0.054	27.8	68	21.3	29.9	12.31	 .0712	0.00	---	---	---	---	230	1	100.0	10
15/03/11	9:40	26.3	26.3	26.1	69	20.2	0.4	ENE	0.27	2.2	E	26.3	27.6	27.6	33.8	1010.1	0.00	0.0	716	10.26	1044	5.0	0.36	6.1	0.000	0.056	27.9	68	21.4	30.1	12.31	 .0712	0.00	---	---	---	---	231	1	100.0	10
15/03/11	9:50	25.9	26.4	25.9	70	20.0	0.9	S	0.54	2.2	S	25.9	27.2	27.2	31.2	1010.2	0.00	0.0	399	5.72	584	3.8	0.27	5.4	0.000	0.053	28.0	67	21.3	30.2	12.10	 .0712	0.00	---	---	---	---	230	1	100.0	10
15/03/11	10:00	25.9	26.0	25.9	71	20.3	0.4	NNW	0.27	2.7	W	25.9	27.2	27.2	30.8	1010.3	0.00	0.0	353	5.06	420	4.1	0.29	5.4	0.000	0.053	27.8	67	21.1	29.8	12.11	 .0712	0.38	---	---	---	---	231	1	100.0	10
15/03/11	10:10	26.2	26.2	25.9	69	20.1	0.4	NNW	0.27	2.7	NNW	26.2	27.5	27.5	32.2	1010.2	0.00	0.0	472	6.77	810	5.5	0.39	7.0	0.000	0.055	27.9	67	21.2	30.0	12.11	 .0712	0.00	---	---	---	---	233	1	100.0	10
15/03/11	10:20	26.6	26.6	26.2	68	20.2	0.9	SSW	0.54	2.2	W	26.6	27.9	27.9	34.3	1010.2	0.00	0.0	829	11.88	886	7.5	0.54	7.9	0.000	0.057	27.8	67	21.1	29.8	12.11	 .0712	0.00	---	---	---	---	234	1	100.0	10
15/03/11	10:30	27.1	27.1	26.6	64	19.7	0.4	SSE	0.27	1.3	S	27.1	28.3	28.3	34.6	1010.2	0.00	0.0	841	12.06	858	8.2	0.59	8.5	0.000	0.061	27.9	67	21.2	30.0	12.11	 .0712	0.00	---	---	---	---	233	1	100.0	10
15/03/11	10:40	27.2	27.3	27.1	65	20.1	0.9	S	0.54	2.2	S	27.2	28.6	28.6	34.8	1010.2	0.00	0.0	900	12.90	937	8.6	0.61	9.0	0.000	0.062	27.9	67	21.2	30.0	12.11	 .0712	0.00	---	---	---	---	234	1	100.0	10
15/03/11	10:50	27.4	27.5	27.1	63	19.8	0.9	SSW	0.54	2.7	SSW	27.4	28.8	28.8	35.2	1010.1	0.00	0.0	814	11.67	963	7.8	0.56	9.2	0.000	0.063	27.9	67	21.2	30.0	12.11	 .0712	0.00	---	---	---	---	234	1	100.0	10
15/03/11	11:00	27.2	27.4	27.2	65	20.1	0.9	WSW	0.54	3.1	S	27.2	28.6	28.6	32.1	1010.1	0.00	0.0	335	4.80	397	6.5	0.46	8.6	0.000	0.062	28.0	66	21.1	30.1	11.90	 .0712	0.48	---	---	---	---	232	1	100.0	10
15/03/11	11:10	27.3	27.4	27.2	63	19.7	1.3	SSW	0.80	3.6	NNW	27.3	28.6	28.6	35.1	1010.1	0.00	0.0	851	12.20	1116	8.7	0.62	10.4	0.000	0.062	27.9	67	21.2	30.0	12.11	 .0712	0.00	---	---	---	---	234	1	100.0	10
15/03/11	11:20	27.6	27.7	27.2	62	19.7	0.9	E	0.54	2.7	WNW	27.6	28.9	28.9	35.3	1010.0	0.00	0.0	729	10.45	1025	8.1	0.58	10.4	0.000	0.064	27.9	67	21.2	30.0	12.11	 .0712	0.00	---	---	---	---	233	1	100.0	10
15/03/11	11:30	27.8	27.8	27.6	65	20.6	0.9	NE	0.54	3.6	NNE	27.8	29.7	29.7	34.9	1010.0	0.00	0.0	1028	14.74	1062	10.6	0.76	11.0	0.000	0.066	27.9	66	20.9	29.9	11.91	 .0712	0.00	---	---	---	---	233	1	100.0	10
15/03/11	11:40	28.2	28.3	27.8	61	19.9	1.3	NW	0.80	4.0	NW	28.2	29.7	29.7	36.2	1009.8	0.00	0.0	779	11.17	1129	8.8	0.63	10.9	0.000	0.068	27.9	66	20.9	29.9	11.91	 .0712	0.00	---	---	---	---	234	1	100.0	10
15/03/11	11:50	28.1	28.1	28.0	61	19.9	0.9	N	0.54	4.0	NW	28.1	29.6	29.6	35.4	1009.9	0.00	0.0	618	8.86	1225	8.5	0.61	11.6	0.000	0.068	28.1	66	21.2	30.3	11.90	 .0711	0.00	---	---	---	---	233	1	100.0	10
15/03/11	12:00	28.3	28.3	28.0	63	20.6	0.4	SSW	0.27	2.2	NW	28.3	30.2	30.2	36.5	1009.6	0.00	0.0	919	13.17	1020	10.6	0.76	11.2	0.000	0.069	27.9	66	20.9	29.9	11.91	 .0712	0.56	---	---	---	---	234	1	100.0	10
15/03/11	12:10	28.5	28.6	28.3	63	20.8	0.9	NNE	0.54	3.6	SSW	28.5	30.6	30.6	35.8	1009.4	0.00	0.0	1021	14.64	1067	11.1	0.79	11.4	0.000	0.071	28.0	66	21.1	30.1	11.90	 .0711	0.00	---	---	---	---	230	1	100.0	10
15/03/11	12:20	28.6	28.6	28.3	62	20.6	0.9	NE	0.54	3.6	S	28.6	30.7	30.7	36.2	1009.1	0.00	0.0	1061	15.21	1074	11.2	0.80	11.6	0.000	0.071	27.9	66	20.9	29.9	11.91	 .0712	0.00	---	---	---	---	233	1	100.0	10
15/03/11	12:30	28.4	28.7	28.4	61	20.2	1.3	SSW	0.80	2.7	SW	28.4	30.2	30.2	35.7	1008.8	0.00	0.0	1032	14.79	1076	10.9	0.78	11.3	0.000	0.070	28.0	66	21.1	30.1	11.90	 .0711	0.00	---	---	---	---	234	1	100.0	10
15/03/11	12:40	29.0	29.0	28.4	59	20.2	0.9	SSW	0.54	2.2	NW	29.0	31.0	31.0	36.3	1008.7	0.00	0.0	988	14.16	1007	10.7	0.76	10.9	0.000	0.074	28.2	65	21.0	30.3	11.69	 .0710	0.00	---	---	---	---	234	1	100.0	10
15/03/11	12:50	28.8	29.2	28.8	58	19.7	0.4	NNE	0.27	1.8	WSW	28.8	30.6	30.6	36.1	1008.5	0.00	0.0	571	8.19	1004	7.3	0.52	10.7	0.000	0.073	28.1	66	21.2	30.3	11.90	 .0710	0.00	---	---	---	---	234	1	100.0	10
15/03/11	13:00	28.7	28.8	28.6	62	20.7	0.4	SW	0.27	2.2	SW	28.7	30.9	30.9	34.1	1008.3	0.00	0.0	306	4.39	772	6.3	0.45	10.2	0.000	0.072	28.2	65	21.0	30.3	11.69	 .0710	0.58	---	---	---	---	232	1	100.0	10
15/03/11	13:10	28.9	29.1	28.7	60	20.4	1.3	S	0.80	3.1	SSW	28.9	31.1	31.1	36.6	1008.1	0.00	0.0	958	13.73	998	10.1	0.72	10.3	0.000	0.074	28.2	65	21.0	30.3	11.69	 .0710	0.00	---	---	---	---	231	1	100.0	10
15/03/11	13:20	29.2	29.2	28.9	57	19.8	0.9	SSW	0.54	3.6	S	29.2	31.1	31.1	36.7	1007.9	0.00	0.0	948	13.59	954	9.9	0.71	10.1	0.000	0.076	28.3	65	21.1	30.5	11.69	 .0709	0.00	---	---	---	---	229	1	100.0	10
15/03/11	13:30	29.4	29.4	29.2	57	20.0	1.3	N	0.80	3.1	NW	29.4	31.4	31.4	37.3	1007.7	0.00	0.0	952	13.65	976	8.7	0.62	9.7	0.000	0.077	28.2	65	21.0	30.3	11.69	 .0710	0.00	---	---	---	---	231	1	100.0	10
15/03/11	13:40	29.2	29.5	29.2	60	20.7	1.3	SSW	0.80	2.7	S	29.2	31.5	31.5	37.4	1007.6	0.00	0.0	916	13.13	979	8.6	0.61	9.3	0.000	0.076	28.3	65	21.1	30.5	11.69	 .0709	0.00	---	---	---	---	234	1	100.0	10
15/03/11	13:50	29.4	29.6	29.2	55	19.4	1.3	SSW	0.80	3.1	S	29.4	31.0	31.0	37.2	1007.4	0.00	0.0	778	11.15	914	8.1	0.58	9.9	0.000	0.077	28.6	64	21.1	30.9	11.48	 .0709	0.00	---	---	---	---	235	1	100.0	10
15/03/11	14:00	29.8	29.8	29.3	54	19.5	1.3	S	0.80	4.5	S	29.8	31.6	31.6	37.6	1007.3	0.00	0.0	876	12.56	904	8.5	0.61	9.4	0.000	0.080	28.4	65	21.2	30.8	11.69	 .0709	0.61	---	---	---	---	233	1	100.0	10
15/03/11	14:10	30.3	30.3	29.8	56	20.5	1.3	S	0.80	4.9	S	30.3	32.8	32.8	39.3	1007.3	0.00	0.0	902	12.93	991	7.9	0.56	8.2	0.000	0.083	28.6	64	21.1	30.9	11.48	 .0708	0.00	---	---	---	---	232	1	100.0	10
15/03/11	14:20	29.4	30.3	29.4	59	20.5	2.2	S	1.34	6.3	SSW	29.4	31.6	31.6	36.9	1007.3	0.00	0.0	514	7.37	993	5.3	0.38	7.5	0.000	0.077	28.6	64	21.1	30.9	11.48	 .0708	0.00	---	---	---	---	232	1	100.0	10
15/03/11	14:30	28.5	29.4	28.5	63	20.8	2.2	ESE	1.34	5.4	ESE	28.5	30.6	30.6	37.9	1007.2	0.00	0.0	909	13.03	942	5.8	0.41	6.9	0.000	0.071	28.8	64	21.3	31.4	11.47	 .0708	0.00	---	---	---	---	233	1	100.0	10
15/03/11	14:40	27.6	28.5	27.6	66	20.7	1.8	ESE	1.07	4.0	SE	27.6	29.4	29.4	31.1	1007.1	0.00	0.0	173	2.48	181	2.5	0.18	2.9	0.000	0.064	29.0	63	21.2	31.7	11.27	 .0707	0.00	---	---	---	---	233	1	100.0	10
15/03/11	14:50	27.1	27.6	27.1	68	20.7	1.8	ESE	1.07	3.6	ESE	27.1	28.7	28.7	33.1	1007.1	0.00	0.0	381	5.46	858	3.3	0.24	5.0	0.000	0.061	28.9	62	20.9	31.3	11.07	 .0708	0.00	---	---	---	---	214	1	93.9	10
15/03/11	15:00	26.5	27.0	26.5	70	20.6	1.3	E	0.80	3.1	ESE	26.5	27.9	27.9	30.1	1006.9	0.00	0.0	194	2.78	225	2.4	0.17	3.5	0.000	0.057	29.0	63	21.2	31.7	11.27	 .0707	0.38	---	---	---	---	229	1	100.0	10
15/03/11	15:10	26.6	26.6	26.5	72	21.1	1.3	E	0.80	2.7	E	26.6	28.2	28.2	30.3	1007.0	0.00	0.0	191	2.74	207	2.0	0.14	2.3	0.000	0.057	29.0	65	21.8	32.0	11.67	 .0706	0.00	---	---	---	---	234	1	100.0	10
15/03/11	15:20	26.7	26.7	26.6	69	20.6	0.4	ENE	0.27	1.8	E	26.7	28.2	28.2	29.8	1006.9	0.00	0.0	153	2.19	160	1.7	0.12	1.9	0.000	0.058	29.1	67	22.4	32.6	12.06	 .0705	0.00	---	---	---	---	233	1	100.0	10
15/03/11	15:30	26.8	26.8	26.7	72	21.4	0.4	NE	0.27	1.8	ENE	26.8	28.7	28.7	30.4	1006.9	0.00	0.0	151	2.16	162	1.7	0.12	1.7	0.000	0.059	29.2	69	22.9	33.2	12.37	 .0704	0.00	---	---	---	---	234	1	100.0	10
15/03/11	15:40	27.1	27.1	26.8	70	21.2	0.0	NE	0.00	1.8	E	27.1	28.9	28.9	31.2	1006.9	0.00	0.0	179	2.57	186	1.6	0.11	1.8	0.000	0.061	29.0	69	22.7	32.8	12.38	 .0705	0.00	---	---	---	---	233	1	100.0	10
15/03/11	15:50	27.4	27.4	27.2	68	21.0	0.0	SE	0.00	1.3	SE	27.4	29.3	29.3	32.1	1006.8	0.00	0.0	201	2.88	209	1.6	0.11	1.6	0.000	0.063	29.2	68	22.7	33.0	12.26	 .0705	0.00	---	---	---	---	233	1	100.0	10
15/03/11	16:00	27.5	27.5	27.4	68	21.1	0.4	E	0.27	1.8	E	27.5	29.4	29.4	31.5	1006.9	0.00	0.0	157	2.25	183	1.3	0.09	1.5	0.000	0.064	29.1	68	22.6	32.8	12.26	 .0705	0.13	---	---	---	---	234	1	100.0	10
15/03/11	16:10	27.8	27.8	27.5	67	21.1	0.4	ESE	0.27	1.8	SSW	27.8	29.9	29.9	31.9	1007.0	0.00	0.0	144	2.06	155	1.1	0.08	1.1	0.000	0.066	29.2	66	22.2	32.6	11.86	 .0705	0.00	---	---	---	---	234	1	100.0	10
15/03/11	16:20	27.9	27.9	27.8	67	21.2	0.0	SE	0.00	1.8	SE	27.9	30.0	30.0	31.6	1007.1	0.00	0.0	117	1.68	132	0.9	0.06	1.0	0.000	0.066	29.2	66	22.2	32.6	11.86	 .0705	0.00	---	---	---	---	234	1	100.0	10
15/03/11	16:30	28.1	28.1	27.9	64	20.7	0.4	S	0.27	1.3	SSE	28.1	30.0	30.0	32.5	1007.1	0.00	0.0	158	2.26	232	0.8	0.06	0.8	0.000	0.068	29.2	65	22.0	32.4	11.66	 .0706	0.00	---	---	---	---	233	1	100.0	10
15/03/11	16:40	28.3	28.3	28.1	64	20.8	0.9	SE	0.54	3.6	SE	28.3	30.3	30.3	34.8	1007.1	0.00	0.0	293	4.20	383	0.8	0.06	0.8	0.000	0.069	29.4	64	21.9	32.7	11.45	 .0705	0.00	---	---	---	---	234	1	100.0	10
15/03/11	16:50	28.8	28.8	28.3	60	20.3	1.8	SSW	1.07	4.0	SSW	28.8	30.8	30.8	37.6	1007.3	0.00	0.0	378	5.42	387	0.7	0.05	0.8	0.000	0.073	29.3	64	21.8	32.4	11.45	 .0706	0.00	---	---	---	---	234	1	100.0	10
15/03/11	17:00	29.1	29.1	28.8	59	20.3	1.3	SSW	0.80	3.6	S	29.1	31.2	31.2	37.8	1007.4	0.00	0.0	354	5.07	369	0.6	0.04	0.6	0.000	0.075	29.4	63	21.7	32.4	11.25	 .0706	0.18	---	---	---	---	233	1	100.0	10
15/03/11	17:10	28.2	29.1	28.2	60	19.7	1.8	SW	1.07	4.5	S	28.2	29.7	29.7	33.6	1007.6	0.00	0.0	226	3.24	322	0.0	0.00	0.5	0.000	0.069	29.3	63	21.6	32.3	11.25	 .0706	0.00	---	---	---	---	231	1	100.0	10
15/03/11	17:20	27.7	28.2	27.7	62	19.8	1.3	S	0.80	3.6	SSE	27.7	29.1	29.1	30.2	1007.8	0.00	0.0	103	1.48	188	0.0	0.00	0.0	0.000	0.065	29.4	62	21.4	32.3	11.05	 .0706	0.00	---	---	---	---	235	1	100.0	10
15/03/11	17:30	27.6	27.7	27.6	62	19.6	0.9	S	0.54	3.1	SSW	27.6	28.9	28.9	28.1	1007.9	0.00	0.0	71	1.02	79	0.0	0.00	0.0	0.000	0.064	29.7	61	21.3	32.6	10.93	 .0706	0.00	---	---	---	---	234	1	100.0	10
15/03/11	17:40	27.1	27.6	27.1	63	19.4	1.8	SSW	1.07	4.9	SSW	27.1	28.2	28.2	26.9	1008.0	0.00	0.0	37	0.53	53	0.0	0.00	0.0	0.000	0.061	29.4	61	21.1	32.1	10.95	 .0707	0.00	---	---	---	---	234	1	100.0	10
15/03/11	17:50	26.4	27.0	26.4	64	19.0	1.8	WSW	1.07	5.4	WSW	26.4	27.3	27.3	26.0	1008.0	0.00	0.0	28	0.40	30	0.0	0.00	0.0	0.000	0.056	29.4	61	21.1	32.1	10.95	 .0707	0.00	---	---	---	---	232	1	100.0	10
15/03/11	18:00	26.0	26.4	26.0	66	19.2	1.8	SW	1.07	4.5	SSW	26.0	27.0	27.0	25.6	1008.2	0.00	0.0	21	0.30	23	0.0	0.00	0.0	0.000	0.053	29.3	61	21.0	31.9	10.95	 .0707	0.10	---	---	---	---	232	1	100.0	10
15/03/11	18:10	25.7	26.0	25.7	67	19.1	1.8	WSW	1.07	4.0	SW	25.7	26.7	26.7	25.2	1008.6	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.051	29.4	61	21.1	32.1	10.95	 .0707	0.00	---	---	---	---	233	1	100.0	10
15/03/11	18:20	25.6	25.7	25.6	67	19.0	1.3	WSW	0.80	3.1	SSW	25.6	26.4	26.4	24.9	1008.8	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.000	0.050	29.6	61	21.2	32.3	10.94	 .0707	0.00	---	---	---	---	232	1	100.0	10
15/03/11	18:30	25.4	25.6	25.4	68	19.1	1.3	WSW	0.80	3.1	S	25.4	26.4	26.4	24.7	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.4	61	21.1	32.1	10.95	 .0708	0.00	---	---	---	---	231	1	100.0	10
15/03/11	18:40	25.4	25.4	25.4	68	19.1	0.9	SW	0.54	2.2	WSW	25.4	26.3	26.3	24.7	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.6	61	21.2	32.3	10.94	 .0707	0.00	---	---	---	---	231	1	100.0	10
15/03/11	18:50	25.4	25.4	25.4	69	19.3	0.4	SE	0.27	1.8	ESE	25.4	26.4	26.4	24.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.4	61	21.1	32.1	10.95	 .0708	0.00	---	---	---	---	232	1	100.0	10
15/03/11	19:00	25.2	25.4	25.2	70	19.3	0.9	ESE	0.54	2.7	SE	25.2	26.2	26.2	24.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.4	61	21.1	32.1	10.95	 .0708	0.03	---	---	---	---	232	1	100.0	10
15/03/11	19:10	25.0	25.2	25.0	70	19.1	0.4	S	0.27	1.8	S	25.0	26.1	26.1	24.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.3	61	21.0	31.9	10.95	 .0708	0.00	---	---	---	---	233	1	100.0	10
15/03/11	19:20	24.9	25.0	24.9	72	19.5	0.9	S	0.54	2.7	SSW	24.9	26.1	26.1	24.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.3	61	21.0	31.9	10.95	 .0709	0.00	---	---	---	---	233	1	100.0	10
15/03/11	19:30	24.8	24.9	24.8	71	19.2	0.4	SSW	0.27	1.8	S	24.8	25.9	25.9	24.2	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.6	61	21.2	32.3	10.94	 .0708	0.00	---	---	---	---	232	1	100.0	10
